,Country/Region,Date,Value,Type,Diff,Week
25319,Montenegro,2020-07-04,720,Cases,57.0,251.0
25320,Montenegro,2020-07-05,781,Cases,61.0,300.0
25321,Montenegro,2020-07-06,841,Cases,60.0,340.0
25322,Montenegro,2020-07-07,907,Cases,66.0,359.0
25323,Montenegro,2020-07-08,960,Cases,53.0,384.0
25324,Montenegro,2020-07-09,1019,Cases,59.0,403.0
25325,Montenegro,2020-07-10,1019,Cases,0.0,356.0
25326,Montenegro,2020-07-11,1164,Cases,145.0,444.0
25327,Montenegro,2020-07-12,1221,Cases,57.0,440.0
25328,Montenegro,2020-07-13,1287,Cases,66.0,446.0
25329,Montenegro,2020-07-14,1287,Cases,0.0,380.0
25330,Montenegro,2020-07-15,1287,Cases,0.0,327.0
25331,Montenegro,2020-07-16,1287,Cases,0.0,268.0
25332,Montenegro,2020-07-17,1965,Cases,678.0,946.0
25333,Montenegro,2020-07-18,2072,Cases,107.0,908.0
25334,Montenegro,2020-07-19,2188,Cases,116.0,967.0
25335,Montenegro,2020-07-20,2188,Cases,0.0,901.0
25336,Montenegro,2020-07-21,2381,Cases,193.0,1094.0
25337,Montenegro,2020-07-22,2472,Cases,91.0,1185.0
25338,Montenegro,2020-07-23,2569,Cases,97.0,1282.0
25339,Montenegro,2020-07-24,2665,Cases,96.0,700.0
25340,Montenegro,2020-07-25,2747,Cases,82.0,675.0
25341,Montenegro,2020-07-26,2799,Cases,52.0,611.0
25342,Montenegro,2020-07-27,2893,Cases,94.0,705.0
25343,Montenegro,2020-07-28,2949,Cases,56.0,568.0
25344,Montenegro,2020-07-29,3016,Cases,67.0,544.0
25345,Montenegro,2020-07-30,3016,Cases,0.0,447.0
25346,Montenegro,2020-07-31,3073,Cases,57.0,408.0
25347,Montenegro,2020-08-01,3198,Cases,125.0,451.0
25348,Montenegro,2020-08-02,3258,Cases,60.0,459.0
25349,Montenegro,2020-08-03,3301,Cases,43.0,408.0
25350,Montenegro,2020-08-04,3361,Cases,60.0,412.0
25351,Montenegro,2020-08-05,3411,Cases,50.0,395.0
25352,Montenegro,2020-08-06,3480,Cases,69.0,464.0
25353,Montenegro,2020-08-07,3549,Cases,69.0,476.0
25354,Montenegro,2020-08-08,3588,Cases,39.0,390.0
25355,Montenegro,2020-08-09,3618,Cases,30.0,360.0
25356,Montenegro,2020-08-10,3696,Cases,78.0,395.0
25357,Montenegro,2020-08-11,3748,Cases,52.0,387.0
25358,Montenegro,2020-08-12,3813,Cases,65.0,402.0
25359,Montenegro,2020-08-13,3857,Cases,44.0,377.0
25360,Montenegro,2020-08-14,3930,Cases,73.0,381.0
25361,Montenegro,2020-08-15,3960,Cases,30.0,372.0
25362,Montenegro,2020-08-16,4035,Cases,75.0,417.0
25363,Montenegro,2020-08-17,4085,Cases,50.0,389.0
25364,Montenegro,2020-08-18,4132,Cases,47.0,384.0
25365,Montenegro,2020-08-19,4174,Cases,42.0,361.0
25366,Montenegro,2020-08-20,4229,Cases,55.0,372.0
25367,Montenegro,2020-08-21,4277,Cases,48.0,347.0
25368,Montenegro,2020-08-22,4313,Cases,36.0,353.0
25369,Montenegro,2020-08-23,4343,Cases,30.0,308.0
25370,Morocco,2020-01-22,0,Cases,,
25371,Morocco,2020-01-23,0,Cases,0.0,
25372,Morocco,2020-01-24,0,Cases,0.0,
25373,Morocco,2020-01-25,0,Cases,0.0,
25374,Morocco,2020-01-26,0,Cases,0.0,
25375,Morocco,2020-01-27,0,Cases,0.0,
25376,Morocco,2020-01-28,0,Cases,0.0,
25377,Morocco,2020-01-29,0,Cases,0.0,0.0
25378,Morocco,2020-01-30,0,Cases,0.0,0.0
25379,Morocco,2020-01-31,0,Cases,0.0,0.0
25380,Morocco,2020-02-01,0,Cases,0.0,0.0
25381,Morocco,2020-02-02,0,Cases,0.0,0.0
25382,Morocco,2020-02-03,0,Cases,0.0,0.0
25383,Morocco,2020-02-04,0,Cases,0.0,0.0
25384,Morocco,2020-02-05,0,Cases,0.0,0.0
25385,Morocco,2020-02-06,0,Cases,0.0,0.0
25386,Morocco,2020-02-07,0,Cases,0.0,0.0
25387,Morocco,2020-02-08,0,Cases,0.0,0.0
25388,Morocco,2020-02-09,0,Cases,0.0,0.0
25389,Morocco,2020-02-10,0,Cases,0.0,0.0
25390,Morocco,2020-02-11,0,Cases,0.0,0.0
25391,Morocco,2020-02-12,0,Cases,0.0,0.0
25392,Morocco,2020-02-13,0,Cases,0.0,0.0
25393,Morocco,2020-02-14,0,Cases,0.0,0.0
25394,Morocco,2020-02-15,0,Cases,0.0,0.0
25395,Morocco,2020-02-16,0,Cases,0.0,0.0
25396,Morocco,2020-02-17,0,Cases,0.0,0.0
25397,Morocco,2020-02-18,0,Cases,0.0,0.0
25398,Morocco,2020-02-19,0,Cases,0.0,0.0
25399,Morocco,2020-02-20,0,Cases,0.0,0.0
25400,Morocco,2020-02-21,0,Cases,0.0,0.0
25401,Morocco,2020-02-22,0,Cases,0.0,0.0
25402,Morocco,2020-02-23,0,Cases,0.0,0.0
25403,Morocco,2020-02-24,0,Cases,0.0,0.0
25404,Morocco,2020-02-25,0,Cases,0.0,0.0
25405,Morocco,2020-02-26,0,Cases,0.0,0.0
25406,Morocco,2020-02-27,0,Cases,0.0,0.0
25407,Morocco,2020-02-28,0,Cases,0.0,0.0
25408,Morocco,2020-02-29,0,Cases,0.0,0.0
25409,Morocco,2020-03-01,0,Cases,0.0,0.0
25410,Morocco,2020-03-02,1,Cases,1.0,1.0
25411,Morocco,2020-03-03,1,Cases,0.0,1.0
25412,Morocco,2020-03-04,1,Cases,0.0,1.0
25413,Morocco,2020-03-05,2,Cases,1.0,2.0
25414,Morocco,2020-03-06,2,Cases,0.0,2.0
25415,Morocco,2020-03-07,2,Cases,0.0,2.0
25416,Morocco,2020-03-08,2,Cases,0.0,2.0
25417,Morocco,2020-03-09,2,Cases,0.0,1.0
25418,Morocco,2020-03-10,3,Cases,1.0,2.0
25419,Morocco,2020-03-11,5,Cases,2.0,4.0
25420,Morocco,2020-03-12,6,Cases,1.0,4.0
25421,Morocco,2020-03-13,7,Cases,1.0,5.0
25422,Morocco,2020-03-14,17,Cases,10.0,15.0
25423,Morocco,2020-03-15,28,Cases,11.0,26.0
25424,Morocco,2020-03-16,29,Cases,1.0,27.0
25425,Morocco,2020-03-17,38,Cases,9.0,35.0
25426,Morocco,2020-03-18,49,Cases,11.0,44.0
25427,Morocco,2020-03-19,63,Cases,14.0,57.0
25428,Morocco,2020-03-20,77,Cases,14.0,70.0
25429,Morocco,2020-03-21,96,Cases,19.0,79.0
25430,Morocco,2020-03-22,115,Cases,19.0,87.0
25431,Morocco,2020-03-23,143,Cases,28.0,114.0
25432,Morocco,2020-03-24,170,Cases,27.0,132.0
25433,Morocco,2020-03-25,225,Cases,55.0,176.0
25434,Morocco,2020-03-26,275,Cases,50.0,212.0
25435,Morocco,2020-03-27,345,Cases,70.0,268.0
25436,Morocco,2020-03-28,402,Cases,57.0,306.0
25437,Morocco,2020-03-29,479,Cases,77.0,364.0
25438,Morocco,2020-03-30,556,Cases,77.0,413.0
25439,Morocco,2020-03-31,617,Cases,61.0,447.0
25440,Morocco,2020-04-01,654,Cases,37.0,429.0
25441,Morocco,2020-04-02,708,Cases,54.0,433.0
25442,Morocco,2020-04-03,791,Cases,83.0,446.0
25443,Morocco,2020-04-04,919,Cases,128.0,517.0
25444,Morocco,2020-04-05,1021,Cases,102.0,542.0
25445,Morocco,2020-04-06,1120,Cases,99.0,564.0
25446,Morocco,2020-04-07,1184,Cases,64.0,567.0
25447,Morocco,2020-04-08,1275,Cases,91.0,621.0
25448,Morocco,2020-04-09,1374,Cases,99.0,666.0
25449,Morocco,2020-04-10,1448,Cases,74.0,657.0
25450,Morocco,2020-04-11,1545,Cases,97.0,626.0
25451,Morocco,2020-04-12,1661,Cases,116.0,640.0
25452,Morocco,2020-04-13,1763,Cases,102.0,643.0
25453,Morocco,2020-04-14,1888,Cases,125.0,704.0
25454,Morocco,2020-04-15,2024,Cases,136.0,749.0
25455,Morocco,2020-04-16,2283,Cases,259.0,909.0
25456,Morocco,2020-04-17,2564,Cases,281.0,1116.0
25457,Morocco,2020-04-18,2685,Cases,121.0,1140.0
25458,Morocco,2020-04-19,2855,Cases,170.0,1194.0
25459,Morocco,2020-04-20,3046,Cases,191.0,1283.0
25460,Morocco,2020-04-21,3209,Cases,163.0,1321.0
25461,Morocco,2020-04-22,3446,Cases,237.0,1422.0
25462,Morocco,2020-04-23,3568,Cases,122.0,1285.0
25463,Morocco,2020-04-24,3758,Cases,190.0,1194.0
25464,Morocco,2020-04-25,3897,Cases,139.0,1212.0
25465,Morocco,2020-04-26,4065,Cases,168.0,1210.0
25466,Morocco,2020-04-27,4120,Cases,55.0,1074.0
25467,Morocco,2020-04-28,4252,Cases,132.0,1043.0
25468,Morocco,2020-04-29,4321,Cases,69.0,875.0
25469,Morocco,2020-04-30,4423,Cases,102.0,855.0
25470,Morocco,2020-05-01,4569,Cases,146.0,811.0
25471,Morocco,2020-05-02,4729,Cases,160.0,832.0
25472,Morocco,2020-05-03,4903,Cases,174.0,838.0
25473,Morocco,2020-05-04,5053,Cases,150.0,933.0
25474,Morocco,2020-05-05,5219,Cases,166.0,967.0
25475,Morocco,2020-05-06,5408,Cases,189.0,1087.0
25476,Morocco,2020-05-07,5548,Cases,140.0,1125.0
25477,Morocco,2020-05-08,5711,Cases,163.0,1142.0
25478,Morocco,2020-05-09,5910,Cases,199.0,1181.0
25479,Morocco,2020-05-10,6063,Cases,153.0,1160.0
25480,Morocco,2020-05-11,6281,Cases,218.0,1228.0
25481,Morocco,2020-05-12,6418,Cases,137.0,1199.0
25482,Morocco,2020-05-13,6512,Cases,94.0,1104.0
25483,Morocco,2020-05-14,6607,Cases,95.0,1059.0
25484,Morocco,2020-05-15,6652,Cases,45.0,941.0
25485,Morocco,2020-05-16,6741,Cases,89.0,831.0
25486,Morocco,2020-05-17,6870,Cases,129.0,807.0
25487,Morocco,2020-05-18,6952,Cases,82.0,671.0
25488,Morocco,2020-05-19,7023,Cases,71.0,605.0
25489,Morocco,2020-05-20,7133,Cases,110.0,621.0
25490,Morocco,2020-05-21,7211,Cases,78.0,604.0
25491,Morocco,2020-05-22,7332,Cases,121.0,680.0
25492,Morocco,2020-05-23,7406,Cases,74.0,665.0
25493,Morocco,2020-05-24,7433,Cases,27.0,563.0
25494,Morocco,2020-05-25,7532,Cases,99.0,580.0
25495,Morocco,2020-05-26,7577,Cases,45.0,554.0
25496,Morocco,2020-05-27,7601,Cases,24.0,468.0
25497,Morocco,2020-05-28,7643,Cases,42.0,432.0
25498,Morocco,2020-05-29,7714,Cases,71.0,382.0
25499,Morocco,2020-05-30,7780,Cases,66.0,374.0
25500,Morocco,2020-05-31,7807,Cases,27.0,374.0
25501,Morocco,2020-06-01,7833,Cases,26.0,301.0
25502,Morocco,2020-06-02,7866,Cases,33.0,289.0
25503,Morocco,2020-06-03,7922,Cases,56.0,321.0
25504,Morocco,2020-06-04,8003,Cases,81.0,360.0
25505,Morocco,2020-06-05,8071,Cases,68.0,357.0
25506,Morocco,2020-06-06,8151,Cases,80.0,371.0
25507,Morocco,2020-06-07,8224,Cases,73.0,417.0
25508,Morocco,2020-06-08,8302,Cases,78.0,469.0
25509,Morocco,2020-06-09,8437,Cases,135.0,571.0
25510,Morocco,2020-06-10,8508,Cases,71.0,586.0
25511,Morocco,2020-06-11,8537,Cases,29.0,534.0
25512,Morocco,2020-06-12,8610,Cases,73.0,539.0
25513,Morocco,2020-06-13,8692,Cases,82.0,541.0
25514,Morocco,2020-06-14,8793,Cases,101.0,569.0
25515,Morocco,2020-06-15,8885,Cases,92.0,583.0
25516,Morocco,2020-06-16,8931,Cases,46.0,494.0
25517,Morocco,2020-06-17,8997,Cases,66.0,489.0
25518,Morocco,2020-06-18,9074,Cases,77.0,537.0
25519,Morocco,2020-06-19,9613,Cases,539.0,1003.0
25520,Morocco,2020-06-20,9839,Cases,226.0,1147.0
25521,Morocco,2020-06-21,9977,Cases,138.0,1184.0
25522,Morocco,2020-06-22,10172,Cases,195.0,1287.0
25523,Morocco,2020-06-23,10344,Cases,172.0,1413.0
25524,Morocco,2020-06-24,10907,Cases,563.0,1910.0
25525,Morocco,2020-06-25,11338,Cases,431.0,2264.0
25526,Morocco,2020-06-26,11633,Cases,295.0,2020.0
25527,Morocco,2020-06-27,11877,Cases,244.0,2038.0
25528,Morocco,2020-06-28,12052,Cases,175.0,2075.0
25529,Morocco,2020-06-29,12290,Cases,238.0,2118.0
25530,Morocco,2020-06-30,12533,Cases,243.0,2189.0
25531,Morocco,2020-07-01,12636,Cases,103.0,1729.0
25532,Morocco,2020-07-02,12969,Cases,333.0,1631.0
25533,Morocco,2020-07-03,13288,Cases,319.0,1655.0
25534,Morocco,2020-07-04,13822,Cases,534.0,1945.0
25535,Morocco,2020-07-05,14215,Cases,393.0,2163.0
25536,Morocco,2020-07-06,14379,Cases,164.0,2089.0
25537,Morocco,2020-07-07,14607,Cases,228.0,2074.0
25538,Morocco,2020-07-08,14771,Cases,164.0,2135.0
25539,Morocco,2020-07-09,15079,Cases,308.0,2110.0
25540,Morocco,2020-07-10,15328,Cases,249.0,2040.0
25541,Morocco,2020-07-11,15542,Cases,214.0,1720.0
25542,Morocco,2020-07-12,15745,Cases,203.0,1530.0
25543,Morocco,2020-07-13,15936,Cases,191.0,1557.0
25544,Morocco,2020-07-14,16097,Cases,161.0,1490.0
25545,Morocco,2020-07-15,16262,Cases,165.0,1491.0
25546,Morocco,2020-07-16,16545,Cases,283.0,1466.0
25547,Morocco,2020-07-17,16726,Cases,181.0,1398.0
25548,Morocco,2020-07-18,17015,Cases,289.0,1473.0
25549,Morocco,2020-07-19,17236,Cases,221.0,1491.0
25550,Morocco,2020-07-20,17562,Cases,326.0,1626.0
25551,Morocco,2020-07-21,17742,Cases,180.0,1645.0
25552,Morocco,2020-07-22,17962,Cases,220.0,1700.0
25553,Morocco,2020-07-23,18264,Cases,302.0,1719.0
25554,Morocco,2020-07-24,18834,Cases,570.0,2108.0
25555,Morocco,2020-07-25,19645,Cases,811.0,2630.0
25556,Morocco,2020-07-26,20278,Cases,633.0,3042.0
25557,Morocco,2020-07-27,20887,Cases,609.0,3325.0
25558,Morocco,2020-07-28,21387,Cases,500.0,3645.0
25559,Morocco,2020-07-29,22213,Cases,826.0,4251.0
25560,Morocco,2020-07-30,23259,Cases,1046.0,4995.0
25561,Morocco,2020-07-31,24322,Cases,1063.0,5488.0
25562,Morocco,2020-08-01,25015,Cases,693.0,5370.0
25563,Morocco,2020-08-02,25537,Cases,522.0,5259.0
25564,Morocco,2020-08-03,26196,Cases,659.0,5309.0
25565,Morocco,2020-08-04,27217,Cases,1021.0,5830.0
25566,Morocco,2020-08-05,28500,Cases,1283.0,6287.0
25567,Morocco,2020-08-06,29644,Cases,1144.0,6385.0
25568,Morocco,2020-08-07,30662,Cases,1018.0,6340.0
25569,Morocco,2020-08-08,32007,Cases,1345.0,6992.0
25570,Morocco,2020-08-09,33237,Cases,1230.0,7700.0
25571,Morocco,2020-08-10,34063,Cases,826.0,7867.0
25572,Morocco,2020-08-11,35195,Cases,1132.0,7978.0
25573,Morocco,2020-08-12,36694,Cases,1499.0,8194.0
25574,Morocco,2020-08-13,37935,Cases,1241.0,8291.0
25575,Morocco,2020-08-14,39241,Cases,1306.0,8579.0
25576,Morocco,2020-08-15,41017,Cases,1776.0,9010.0
25577,Morocco,2020-08-16,42489,Cases,1472.0,9252.0
25578,Morocco,2020-08-17,43558,Cases,1069.0,9495.0
25579,Morocco,2020-08-18,44803,Cases,1245.0,9608.0
25580,Morocco,2020-08-19,46313,Cases,1510.0,9619.0
25581,Morocco,2020-08-20,47638,Cases,1325.0,9703.0
25582,Morocco,2020-08-21,49247,Cases,1609.0,10006.0
25583,Morocco,2020-08-22,50812,Cases,1565.0,9795.0
25584,Morocco,2020-08-23,52349,Cases,1537.0,9860.0
25585,Mozambique,2020-01-22,0,Cases,,
25586,Mozambique,2020-01-23,0,Cases,0.0,
25587,Mozambique,2020-01-24,0,Cases,0.0,
25588,Mozambique,2020-01-25,0,Cases,0.0,
25589,Mozambique,2020-01-26,0,Cases,0.0,
25590,Mozambique,2020-01-27,0,Cases,0.0,
25591,Mozambique,2020-01-28,0,Cases,0.0,
25592,Mozambique,2020-01-29,0,Cases,0.0,0.0
25593,Mozambique,2020-01-30,0,Cases,0.0,0.0
25594,Mozambique,2020-01-31,0,Cases,0.0,0.0
25595,Mozambique,2020-02-01,0,Cases,0.0,0.0
25596,Mozambique,2020-02-02,0,Cases,0.0,0.0
25597,Mozambique,2020-02-03,0,Cases,0.0,0.0
25598,Mozambique,2020-02-04,0,Cases,0.0,0.0
25599,Mozambique,2020-02-05,0,Cases,0.0,0.0
25600,Mozambique,2020-02-06,0,Cases,0.0,0.0
25601,Mozambique,2020-02-07,0,Cases,0.0,0.0
25602,Mozambique,2020-02-08,0,Cases,0.0,0.0
25603,Mozambique,2020-02-09,0,Cases,0.0,0.0
25604,Mozambique,2020-02-10,0,Cases,0.0,0.0
25605,Mozambique,2020-02-11,0,Cases,0.0,0.0
25606,Mozambique,2020-02-12,0,Cases,0.0,0.0
25607,Mozambique,2020-02-13,0,Cases,0.0,0.0
25608,Mozambique,2020-02-14,0,Cases,0.0,0.0
25609,Mozambique,2020-02-15,0,Cases,0.0,0.0
25610,Mozambique,2020-02-16,0,Cases,0.0,0.0
25611,Mozambique,2020-02-17,0,Cases,0.0,0.0
25612,Mozambique,2020-02-18,0,Cases,0.0,0.0
25613,Mozambique,2020-02-19,0,Cases,0.0,0.0
25614,Mozambique,2020-02-20,0,Cases,0.0,0.0
25615,Mozambique,2020-02-21,0,Cases,0.0,0.0
25616,Mozambique,2020-02-22,0,Cases,0.0,0.0
25617,Mozambique,2020-02-23,0,Cases,0.0,0.0
25618,Mozambique,2020-02-24,0,Cases,0.0,0.0
25619,Mozambique,2020-02-25,0,Cases,0.0,0.0
25620,Mozambique,2020-02-26,0,Cases,0.0,0.0
25621,Mozambique,2020-02-27,0,Cases,0.0,0.0
25622,Mozambique,2020-02-28,0,Cases,0.0,0.0
25623,Mozambique,2020-02-29,0,Cases,0.0,0.0
25624,Mozambique,2020-03-01,0,Cases,0.0,0.0
25625,Mozambique,2020-03-02,0,Cases,0.0,0.0
25626,Mozambique,2020-03-03,0,Cases,0.0,0.0
25627,Mozambique,2020-03-04,0,Cases,0.0,0.0
25628,Mozambique,2020-03-05,0,Cases,0.0,0.0
25629,Mozambique,2020-03-06,0,Cases,0.0,0.0
25630,Mozambique,2020-03-07,0,Cases,0.0,0.0
25631,Mozambique,2020-03-08,0,Cases,0.0,0.0
25632,Mozambique,2020-03-09,0,Cases,0.0,0.0
25633,Mozambique,2020-03-10,0,Cases,0.0,0.0
25634,Mozambique,2020-03-11,0,Cases,0.0,0.0
25635,Mozambique,2020-03-12,0,Cases,0.0,0.0
25636,Mozambique,2020-03-13,0,Cases,0.0,0.0
25637,Mozambique,2020-03-14,0,Cases,0.0,0.0
25638,Mozambique,2020-03-15,0,Cases,0.0,0.0
25639,Mozambique,2020-03-16,0,Cases,0.0,0.0
25640,Mozambique,2020-03-17,0,Cases,0.0,0.0
25641,Mozambique,2020-03-18,0,Cases,0.0,0.0
25642,Mozambique,2020-03-19,0,Cases,0.0,0.0
25643,Mozambique,2020-03-20,0,Cases,0.0,0.0
25644,Mozambique,2020-03-21,0,Cases,0.0,0.0
25645,Mozambique,2020-03-22,1,Cases,1.0,1.0
25646,Mozambique,2020-03-23,1,Cases,0.0,1.0
25647,Mozambique,2020-03-24,3,Cases,2.0,3.0
25648,Mozambique,2020-03-25,5,Cases,2.0,5.0
25649,Mozambique,2020-03-26,7,Cases,2.0,7.0
25650,Mozambique,2020-03-27,7,Cases,0.0,7.0
25651,Mozambique,2020-03-28,8,Cases,1.0,8.0
25652,Mozambique,2020-03-29,8,Cases,0.0,7.0
25653,Mozambique,2020-03-30,8,Cases,0.0,7.0
25654,Mozambique,2020-03-31,8,Cases,0.0,5.0
25655,Mozambique,2020-04-01,10,Cases,2.0,5.0
25656,Mozambique,2020-04-02,10,Cases,0.0,3.0
25657,Mozambique,2020-04-03,10,Cases,0.0,3.0
25658,Mozambique,2020-04-04,10,Cases,0.0,2.0
25659,Mozambique,2020-04-05,10,Cases,0.0,2.0
25660,Mozambique,2020-04-06,10,Cases,0.0,2.0
25661,Mozambique,2020-04-07,10,Cases,0.0,2.0
25662,Mozambique,2020-04-08,17,Cases,7.0,7.0
25663,Mozambique,2020-04-09,17,Cases,0.0,7.0
25664,Mozambique,2020-04-10,20,Cases,3.0,10.0
25665,Mozambique,2020-04-11,20,Cases,0.0,10.0
25666,Mozambique,2020-04-12,21,Cases,1.0,11.0
25667,Mozambique,2020-04-13,21,Cases,0.0,11.0
25668,Mozambique,2020-04-14,28,Cases,7.0,18.0
25669,Mozambique,2020-04-15,29,Cases,1.0,12.0
25670,Mozambique,2020-04-16,31,Cases,2.0,14.0
25671,Mozambique,2020-04-17,34,Cases,3.0,14.0
25672,Mozambique,2020-04-18,35,Cases,1.0,15.0
25673,Mozambique,2020-04-19,39,Cases,4.0,18.0
25674,Mozambique,2020-04-20,39,Cases,0.0,18.0
25675,Mozambique,2020-04-21,39,Cases,0.0,11.0
25676,Mozambique,2020-04-22,41,Cases,2.0,12.0
25677,Mozambique,2020-04-23,46,Cases,5.0,15.0
25678,Mozambique,2020-04-24,65,Cases,19.0,31.0
25679,Mozambique,2020-04-25,70,Cases,5.0,35.0
25680,Mozambique,2020-04-26,76,Cases,6.0,37.0
25681,Mozambique,2020-04-27,76,Cases,0.0,37.0
25682,Mozambique,2020-04-28,76,Cases,0.0,37.0
25683,Mozambique,2020-04-29,76,Cases,0.0,35.0
25684,Mozambique,2020-04-30,76,Cases,0.0,30.0
25685,Mozambique,2020-05-01,79,Cases,3.0,14.0
25686,Mozambique,2020-05-02,79,Cases,0.0,9.0
25687,Mozambique,2020-05-03,80,Cases,1.0,4.0
25688,Mozambique,2020-05-04,80,Cases,0.0,4.0
25689,Mozambique,2020-05-05,81,Cases,1.0,5.0
25690,Mozambique,2020-05-06,81,Cases,0.0,5.0
25691,Mozambique,2020-05-07,81,Cases,0.0,5.0
25692,Mozambique,2020-05-08,82,Cases,1.0,3.0
25693,Mozambique,2020-05-09,87,Cases,5.0,8.0
25694,Mozambique,2020-05-10,91,Cases,4.0,11.0
25695,Mozambique,2020-05-11,103,Cases,12.0,23.0
25696,Mozambique,2020-05-12,104,Cases,1.0,23.0
25697,Mozambique,2020-05-13,104,Cases,0.0,23.0
25698,Mozambique,2020-05-14,115,Cases,11.0,34.0
25699,Mozambique,2020-05-15,119,Cases,4.0,37.0
25700,Mozambique,2020-05-16,129,Cases,10.0,42.0
25701,Mozambique,2020-05-17,137,Cases,8.0,46.0
25702,Mozambique,2020-05-18,145,Cases,8.0,42.0
25703,Mozambique,2020-05-19,146,Cases,1.0,42.0
25704,Mozambique,2020-05-20,156,Cases,10.0,52.0
25705,Mozambique,2020-05-21,162,Cases,6.0,47.0
25706,Mozambique,2020-05-22,164,Cases,2.0,45.0
25707,Mozambique,2020-05-23,168,Cases,4.0,39.0
25708,Mozambique,2020-05-24,194,Cases,26.0,57.0
25709,Mozambique,2020-05-25,209,Cases,15.0,64.0
25710,Mozambique,2020-05-26,213,Cases,4.0,67.0
25711,Mozambique,2020-05-27,227,Cases,14.0,71.0
25712,Mozambique,2020-05-28,233,Cases,6.0,71.0
25713,Mozambique,2020-05-29,234,Cases,1.0,70.0
25714,Mozambique,2020-05-30,244,Cases,10.0,76.0
25715,Mozambique,2020-05-31,254,Cases,10.0,60.0
25716,Mozambique,2020-06-01,254,Cases,0.0,45.0
25717,Mozambique,2020-06-02,307,Cases,53.0,94.0
25718,Mozambique,2020-06-03,316,Cases,9.0,89.0
25719,Mozambique,2020-06-04,352,Cases,36.0,119.0
25720,Mozambique,2020-06-05,354,Cases,2.0,120.0
25721,Mozambique,2020-06-06,409,Cases,55.0,165.0
25722,Mozambique,2020-06-07,424,Cases,15.0,170.0
25723,Mozambique,2020-06-08,433,Cases,9.0,179.0
25724,Mozambique,2020-06-09,453,Cases,20.0,146.0
25725,Mozambique,2020-06-10,472,Cases,19.0,156.0
25726,Mozambique,2020-06-11,489,Cases,17.0,137.0
25727,Mozambique,2020-06-12,509,Cases,20.0,155.0
25728,Mozambique,2020-06-13,553,Cases,44.0,144.0
25729,Mozambique,2020-06-14,583,Cases,30.0,159.0
25730,Mozambique,2020-06-15,609,Cases,26.0,176.0
25731,Mozambique,2020-06-16,638,Cases,29.0,185.0
25732,Mozambique,2020-06-17,651,Cases,13.0,179.0
25733,Mozambique,2020-06-18,662,Cases,11.0,173.0
25734,Mozambique,2020-06-19,668,Cases,6.0,159.0
25735,Mozambique,2020-06-20,688,Cases,20.0,135.0
25736,Mozambique,2020-06-21,733,Cases,45.0,150.0
25737,Mozambique,2020-06-22,737,Cases,4.0,128.0
25738,Mozambique,2020-06-23,757,Cases,20.0,119.0
25739,Mozambique,2020-06-24,762,Cases,5.0,111.0
25740,Mozambique,2020-06-25,788,Cases,26.0,126.0
25741,Mozambique,2020-06-26,816,Cases,28.0,148.0
25742,Mozambique,2020-06-27,839,Cases,23.0,151.0
25743,Mozambique,2020-06-28,859,Cases,20.0,126.0
25744,Mozambique,2020-06-29,883,Cases,24.0,146.0
25745,Mozambique,2020-06-30,889,Cases,6.0,132.0
25746,Mozambique,2020-07-01,903,Cases,14.0,141.0
25747,Mozambique,2020-07-02,918,Cases,15.0,130.0
25748,Mozambique,2020-07-03,939,Cases,21.0,123.0
25749,Mozambique,2020-07-04,969,Cases,30.0,130.0
25750,Mozambique,2020-07-05,987,Cases,18.0,128.0
25751,Mozambique,2020-07-06,1012,Cases,25.0,129.0
25752,Mozambique,2020-07-07,1040,Cases,28.0,151.0
25753,Mozambique,2020-07-08,1071,Cases,31.0,168.0
25754,Mozambique,2020-07-09,1092,Cases,21.0,174.0
25755,Mozambique,2020-07-10,1111,Cases,19.0,172.0
25756,Mozambique,2020-07-11,1135,Cases,24.0,166.0
25757,Mozambique,2020-07-12,1157,Cases,22.0,170.0
25758,Mozambique,2020-07-13,1219,Cases,62.0,207.0
25759,Mozambique,2020-07-14,1268,Cases,49.0,228.0
25760,Mozambique,2020-07-15,1330,Cases,62.0,259.0
25761,Mozambique,2020-07-16,1383,Cases,53.0,291.0
25762,Mozambique,2020-07-17,1402,Cases,19.0,291.0
25763,Mozambique,2020-07-18,1435,Cases,33.0,300.0
25764,Mozambique,2020-07-19,1491,Cases,56.0,334.0
25765,Mozambique,2020-07-20,1507,Cases,16.0,288.0
25766,Mozambique,2020-07-21,1536,Cases,29.0,268.0
25767,Mozambique,2020-07-22,1557,Cases,21.0,227.0
25768,Mozambique,2020-07-23,1582,Cases,25.0,199.0
25769,Mozambique,2020-07-24,1590,Cases,8.0,188.0
25770,Mozambique,2020-07-25,1616,Cases,26.0,181.0
25771,Mozambique,2020-07-26,1669,Cases,53.0,178.0
25772,Mozambique,2020-07-27,1701,Cases,32.0,194.0
25773,Mozambique,2020-07-28,1720,Cases,19.0,184.0
25774,Mozambique,2020-07-29,1748,Cases,28.0,191.0
25775,Mozambique,2020-07-30,1808,Cases,60.0,226.0
25776,Mozambique,2020-07-31,1864,Cases,56.0,274.0
25777,Mozambique,2020-08-01,1907,Cases,43.0,291.0
25778,Mozambique,2020-08-02,1946,Cases,39.0,277.0
25779,Mozambique,2020-08-03,1973,Cases,27.0,272.0
25780,Mozambique,2020-08-04,2029,Cases,56.0,309.0
25781,Mozambique,2020-08-05,2079,Cases,50.0,331.0
