,Country/Region,Date,Value,Type,Diff,Week
18081,Israel,2020-02-12,0,Deaths,0.0,0.0
18082,Israel,2020-02-13,0,Deaths,0.0,0.0
18083,Israel,2020-02-14,0,Deaths,0.0,0.0
18084,Israel,2020-02-15,0,Deaths,0.0,0.0
18085,Israel,2020-02-16,0,Deaths,0.0,0.0
18086,Israel,2020-02-17,0,Deaths,0.0,0.0
18087,Israel,2020-02-18,0,Deaths,0.0,0.0
18088,Israel,2020-02-19,0,Deaths,0.0,0.0
18089,Israel,2020-02-20,0,Deaths,0.0,0.0
18090,Israel,2020-02-21,0,Deaths,0.0,0.0
18091,Israel,2020-02-22,0,Deaths,0.0,0.0
18092,Israel,2020-02-23,0,Deaths,0.0,0.0
18093,Israel,2020-02-24,0,Deaths,0.0,0.0
18094,Israel,2020-02-25,0,Deaths,0.0,0.0
18095,Israel,2020-02-26,0,Deaths,0.0,0.0
18096,Israel,2020-02-27,0,Deaths,0.0,0.0
18097,Israel,2020-02-28,0,Deaths,0.0,0.0
18098,Israel,2020-02-29,0,Deaths,0.0,0.0
18099,Israel,2020-03-01,0,Deaths,0.0,0.0
18100,Israel,2020-03-02,0,Deaths,0.0,0.0
18101,Israel,2020-03-03,0,Deaths,0.0,0.0
18102,Israel,2020-03-04,0,Deaths,0.0,0.0
18103,Israel,2020-03-05,0,Deaths,0.0,0.0
18104,Israel,2020-03-06,0,Deaths,0.0,0.0
18105,Israel,2020-03-07,0,Deaths,0.0,0.0
18106,Israel,2020-03-08,0,Deaths,0.0,0.0
18107,Israel,2020-03-09,0,Deaths,0.0,0.0
18108,Israel,2020-03-10,0,Deaths,0.0,0.0
18109,Israel,2020-03-11,0,Deaths,0.0,0.0
18110,Israel,2020-03-12,0,Deaths,0.0,0.0
18111,Israel,2020-03-13,0,Deaths,0.0,0.0
18112,Israel,2020-03-14,0,Deaths,0.0,0.0
18113,Israel,2020-03-15,0,Deaths,0.0,0.0
18114,Israel,2020-03-16,0,Deaths,0.0,0.0
18115,Israel,2020-03-17,0,Deaths,0.0,0.0
18116,Israel,2020-03-18,0,Deaths,0.0,0.0
18117,Israel,2020-03-19,0,Deaths,0.0,0.0
18118,Israel,2020-03-20,0,Deaths,0.0,0.0
18119,Israel,2020-03-21,1,Deaths,1.0,1.0
18120,Israel,2020-03-22,1,Deaths,0.0,1.0
18121,Israel,2020-03-23,1,Deaths,0.0,1.0
18122,Israel,2020-03-24,3,Deaths,2.0,3.0
18123,Israel,2020-03-25,5,Deaths,2.0,5.0
18124,Israel,2020-03-26,8,Deaths,3.0,8.0
18125,Israel,2020-03-27,12,Deaths,4.0,12.0
18126,Israel,2020-03-28,12,Deaths,0.0,11.0
18127,Israel,2020-03-29,15,Deaths,3.0,14.0
18128,Israel,2020-03-30,16,Deaths,1.0,15.0
18129,Israel,2020-03-31,20,Deaths,4.0,17.0
18130,Israel,2020-04-01,26,Deaths,6.0,21.0
18131,Israel,2020-04-02,36,Deaths,10.0,28.0
18132,Israel,2020-04-03,40,Deaths,4.0,28.0
18133,Israel,2020-04-04,44,Deaths,4.0,32.0
18134,Israel,2020-04-05,49,Deaths,5.0,34.0
18135,Israel,2020-04-06,57,Deaths,8.0,41.0
18136,Israel,2020-04-07,65,Deaths,8.0,45.0
18137,Israel,2020-04-08,73,Deaths,8.0,47.0
18138,Israel,2020-04-09,86,Deaths,13.0,50.0
18139,Israel,2020-04-10,95,Deaths,9.0,55.0
18140,Israel,2020-04-11,101,Deaths,6.0,57.0
18141,Israel,2020-04-12,103,Deaths,2.0,54.0
18142,Israel,2020-04-13,116,Deaths,13.0,59.0
18143,Israel,2020-04-14,123,Deaths,7.0,58.0
18144,Israel,2020-04-15,130,Deaths,7.0,57.0
18145,Israel,2020-04-16,142,Deaths,12.0,56.0
18146,Israel,2020-04-17,151,Deaths,9.0,56.0
18147,Israel,2020-04-18,164,Deaths,13.0,63.0
18148,Israel,2020-04-19,172,Deaths,8.0,69.0
18149,Israel,2020-04-20,177,Deaths,5.0,61.0
18150,Israel,2020-04-21,184,Deaths,7.0,61.0
18151,Israel,2020-04-22,189,Deaths,5.0,59.0
18152,Israel,2020-04-23,192,Deaths,3.0,50.0
18153,Israel,2020-04-24,194,Deaths,2.0,43.0
18154,Israel,2020-04-25,199,Deaths,5.0,35.0
18155,Israel,2020-04-26,201,Deaths,2.0,29.0
18156,Israel,2020-04-27,204,Deaths,3.0,27.0
18157,Israel,2020-04-28,210,Deaths,6.0,26.0
18158,Israel,2020-04-29,215,Deaths,5.0,26.0
18159,Israel,2020-04-30,222,Deaths,7.0,30.0
18160,Israel,2020-05-01,225,Deaths,3.0,31.0
18161,Israel,2020-05-02,229,Deaths,4.0,30.0
18162,Israel,2020-05-03,232,Deaths,3.0,31.0
18163,Israel,2020-05-04,235,Deaths,3.0,31.0
18164,Israel,2020-05-05,238,Deaths,3.0,28.0
18165,Israel,2020-05-06,239,Deaths,1.0,24.0
18166,Israel,2020-05-07,240,Deaths,1.0,18.0
18167,Israel,2020-05-08,245,Deaths,5.0,20.0
18168,Israel,2020-05-09,247,Deaths,2.0,18.0
18169,Israel,2020-05-10,252,Deaths,5.0,20.0
18170,Israel,2020-05-11,258,Deaths,6.0,23.0
18171,Israel,2020-05-12,260,Deaths,2.0,22.0
18172,Israel,2020-05-13,264,Deaths,4.0,25.0
18173,Israel,2020-05-14,265,Deaths,1.0,25.0
18174,Israel,2020-05-15,266,Deaths,1.0,21.0
18175,Israel,2020-05-16,268,Deaths,2.0,21.0
18176,Israel,2020-05-17,272,Deaths,4.0,20.0
18177,Israel,2020-05-18,276,Deaths,4.0,18.0
18178,Israel,2020-05-19,278,Deaths,2.0,18.0
18179,Israel,2020-05-20,279,Deaths,1.0,15.0
18180,Israel,2020-05-21,279,Deaths,0.0,14.0
18181,Israel,2020-05-22,279,Deaths,0.0,13.0
18182,Israel,2020-05-23,279,Deaths,0.0,11.0
18183,Israel,2020-05-24,279,Deaths,0.0,7.0
18184,Israel,2020-05-25,281,Deaths,2.0,5.0
18185,Israel,2020-05-26,281,Deaths,0.0,3.0
18186,Israel,2020-05-27,281,Deaths,0.0,2.0
18187,Israel,2020-05-28,284,Deaths,3.0,5.0
18188,Israel,2020-05-29,284,Deaths,0.0,5.0
18189,Israel,2020-05-30,284,Deaths,0.0,5.0
18190,Israel,2020-05-31,285,Deaths,1.0,6.0
18191,Israel,2020-06-01,285,Deaths,0.0,4.0
18192,Israel,2020-06-02,290,Deaths,5.0,9.0
18193,Israel,2020-06-03,291,Deaths,1.0,10.0
18194,Israel,2020-06-04,291,Deaths,0.0,7.0
18195,Israel,2020-06-05,291,Deaths,0.0,7.0
18196,Israel,2020-06-06,295,Deaths,4.0,11.0
18197,Israel,2020-06-07,298,Deaths,3.0,13.0
18198,Israel,2020-06-08,298,Deaths,0.0,13.0
18199,Israel,2020-06-09,299,Deaths,1.0,9.0
18200,Israel,2020-06-10,299,Deaths,0.0,8.0
18201,Israel,2020-06-11,300,Deaths,1.0,9.0
18202,Israel,2020-06-12,300,Deaths,0.0,9.0
18203,Israel,2020-06-13,300,Deaths,0.0,5.0
18204,Israel,2020-06-14,300,Deaths,0.0,2.0
18205,Israel,2020-06-15,302,Deaths,2.0,4.0
18206,Israel,2020-06-16,302,Deaths,0.0,3.0
18207,Israel,2020-06-17,303,Deaths,1.0,4.0
18208,Israel,2020-06-18,303,Deaths,0.0,3.0
18209,Israel,2020-06-19,304,Deaths,1.0,4.0
18210,Israel,2020-06-20,305,Deaths,1.0,5.0
18211,Israel,2020-06-21,306,Deaths,1.0,6.0
18212,Israel,2020-06-22,307,Deaths,1.0,5.0
18213,Israel,2020-06-23,308,Deaths,1.0,6.0
18214,Israel,2020-06-24,308,Deaths,0.0,5.0
18215,Israel,2020-06-25,309,Deaths,1.0,6.0
18216,Israel,2020-06-26,314,Deaths,5.0,10.0
18217,Israel,2020-06-27,317,Deaths,3.0,12.0
18218,Israel,2020-06-28,318,Deaths,1.0,12.0
18219,Israel,2020-06-29,319,Deaths,1.0,12.0
18220,Israel,2020-06-30,320,Deaths,1.0,12.0
18221,Israel,2020-07-01,322,Deaths,2.0,14.0
18222,Israel,2020-07-02,324,Deaths,2.0,15.0
18223,Israel,2020-07-03,326,Deaths,2.0,12.0
18224,Israel,2020-07-04,330,Deaths,4.0,13.0
18225,Israel,2020-07-05,331,Deaths,1.0,13.0
18226,Israel,2020-07-06,334,Deaths,3.0,15.0
18227,Israel,2020-07-07,342,Deaths,8.0,22.0
18228,Israel,2020-07-08,344,Deaths,2.0,22.0
18229,Israel,2020-07-09,348,Deaths,4.0,24.0
18230,Israel,2020-07-10,351,Deaths,3.0,25.0
18231,Israel,2020-07-11,354,Deaths,3.0,24.0
18232,Israel,2020-07-12,362,Deaths,8.0,31.0
18233,Israel,2020-07-13,365,Deaths,3.0,31.0
18234,Israel,2020-07-14,371,Deaths,6.0,29.0
18235,Israel,2020-07-15,376,Deaths,5.0,32.0
18236,Israel,2020-07-16,384,Deaths,8.0,36.0
18237,Israel,2020-07-17,392,Deaths,8.0,41.0
18238,Israel,2020-07-18,401,Deaths,9.0,47.0
18239,Israel,2020-07-19,409,Deaths,8.0,47.0
18240,Israel,2020-07-20,415,Deaths,6.0,50.0
18241,Israel,2020-07-21,425,Deaths,10.0,54.0
18242,Israel,2020-07-22,430,Deaths,5.0,54.0
18243,Israel,2020-07-23,442,Deaths,12.0,58.0
18244,Israel,2020-07-24,448,Deaths,6.0,56.0
18245,Israel,2020-07-25,457,Deaths,9.0,56.0
18246,Israel,2020-07-26,470,Deaths,13.0,61.0
18247,Israel,2020-07-27,474,Deaths,4.0,59.0
18248,Israel,2020-07-28,486,Deaths,12.0,61.0
18249,Israel,2020-07-29,491,Deaths,5.0,61.0
18250,Israel,2020-07-30,500,Deaths,9.0,58.0
18251,Israel,2020-07-31,512,Deaths,12.0,64.0
18252,Israel,2020-08-01,526,Deaths,14.0,69.0
18253,Israel,2020-08-02,536,Deaths,10.0,66.0
18254,Israel,2020-08-03,546,Deaths,10.0,72.0
18255,Israel,2020-08-04,561,Deaths,15.0,75.0
18256,Israel,2020-08-05,565,Deaths,4.0,74.0
18257,Israel,2020-08-06,576,Deaths,11.0,76.0
18258,Israel,2020-08-07,581,Deaths,5.0,69.0
18259,Israel,2020-08-08,593,Deaths,12.0,67.0
18260,Israel,2020-08-09,600,Deaths,7.0,64.0
18261,Israel,2020-08-10,613,Deaths,13.0,67.0
18262,Israel,2020-08-11,622,Deaths,9.0,61.0
18263,Israel,2020-08-12,639,Deaths,17.0,74.0
18264,Israel,2020-08-13,651,Deaths,12.0,75.0
18265,Israel,2020-08-14,665,Deaths,14.0,84.0
18266,Israel,2020-08-15,674,Deaths,9.0,81.0
18267,Israel,2020-08-16,685,Deaths,11.0,85.0
18268,Israel,2020-08-17,692,Deaths,7.0,79.0
18269,Israel,2020-08-18,708,Deaths,16.0,86.0
18270,Israel,2020-08-19,781,Deaths,73.0,142.0
18271,Israel,2020-08-20,795,Deaths,14.0,144.0
18272,Israel,2020-08-21,809,Deaths,14.0,144.0
18273,Israel,2020-08-22,819,Deaths,10.0,145.0
18274,Israel,2020-08-23,834,Deaths,15.0,149.0
18275,Italy,2020-01-22,0,Deaths,,
18276,Italy,2020-01-23,0,Deaths,0.0,
18277,Italy,2020-01-24,0,Deaths,0.0,
18278,Italy,2020-01-25,0,Deaths,0.0,
18279,Italy,2020-01-26,0,Deaths,0.0,
18280,Italy,2020-01-27,0,Deaths,0.0,
18281,Italy,2020-01-28,0,Deaths,0.0,
18282,Italy,2020-01-29,0,Deaths,0.0,0.0
18283,Italy,2020-01-30,0,Deaths,0.0,0.0
18284,Italy,2020-01-31,0,Deaths,0.0,0.0
18285,Italy,2020-02-01,0,Deaths,0.0,0.0
18286,Italy,2020-02-02,0,Deaths,0.0,0.0
18287,Italy,2020-02-03,0,Deaths,0.0,0.0
18288,Italy,2020-02-04,0,Deaths,0.0,0.0
18289,Italy,2020-02-05,0,Deaths,0.0,0.0
18290,Italy,2020-02-06,0,Deaths,0.0,0.0
18291,Italy,2020-02-07,0,Deaths,0.0,0.0
18292,Italy,2020-02-08,0,Deaths,0.0,0.0
18293,Italy,2020-02-09,0,Deaths,0.0,0.0
18294,Italy,2020-02-10,0,Deaths,0.0,0.0
18295,Italy,2020-02-11,0,Deaths,0.0,0.0
18296,Italy,2020-02-12,0,Deaths,0.0,0.0
18297,Italy,2020-02-13,0,Deaths,0.0,0.0
18298,Italy,2020-02-14,0,Deaths,0.0,0.0
18299,Italy,2020-02-15,0,Deaths,0.0,0.0
18300,Italy,2020-02-16,0,Deaths,0.0,0.0
18301,Italy,2020-02-17,0,Deaths,0.0,0.0
18302,Italy,2020-02-18,0,Deaths,0.0,0.0
18303,Italy,2020-02-19,0,Deaths,0.0,0.0
18304,Italy,2020-02-20,0,Deaths,0.0,0.0
18305,Italy,2020-02-21,1,Deaths,1.0,1.0
18306,Italy,2020-02-22,2,Deaths,1.0,2.0
18307,Italy,2020-02-23,3,Deaths,1.0,3.0
18308,Italy,2020-02-24,7,Deaths,4.0,7.0
18309,Italy,2020-02-25,10,Deaths,3.0,10.0
18310,Italy,2020-02-26,12,Deaths,2.0,12.0
18311,Italy,2020-02-27,17,Deaths,5.0,17.0
18312,Italy,2020-02-28,21,Deaths,4.0,20.0
18313,Italy,2020-02-29,29,Deaths,8.0,27.0
18314,Italy,2020-03-01,34,Deaths,5.0,31.0
18315,Italy,2020-03-02,52,Deaths,18.0,45.0
18316,Italy,2020-03-03,79,Deaths,27.0,69.0
18317,Italy,2020-03-04,107,Deaths,28.0,95.0
18318,Italy,2020-03-05,148,Deaths,41.0,131.0
18319,Italy,2020-03-06,197,Deaths,49.0,176.0
18320,Italy,2020-03-07,233,Deaths,36.0,204.0
18321,Italy,2020-03-08,366,Deaths,133.0,332.0
18322,Italy,2020-03-09,463,Deaths,97.0,411.0
18323,Italy,2020-03-10,631,Deaths,168.0,552.0
18324,Italy,2020-03-11,827,Deaths,196.0,720.0
18325,Italy,2020-03-12,1016,Deaths,189.0,868.0
18326,Italy,2020-03-13,1266,Deaths,250.0,1069.0
18327,Italy,2020-03-14,1441,Deaths,175.0,1208.0
18328,Italy,2020-03-15,1809,Deaths,368.0,1443.0
18329,Italy,2020-03-16,2158,Deaths,349.0,1695.0
18330,Italy,2020-03-17,2503,Deaths,345.0,1872.0
18331,Italy,2020-03-18,2978,Deaths,475.0,2151.0
18332,Italy,2020-03-19,3405,Deaths,427.0,2389.0
18333,Italy,2020-03-20,4032,Deaths,627.0,2766.0
18334,Italy,2020-03-21,4825,Deaths,793.0,3384.0
18335,Italy,2020-03-22,5476,Deaths,651.0,3667.0
18336,Italy,2020-03-23,6077,Deaths,601.0,3919.0
18337,Italy,2020-03-24,6820,Deaths,743.0,4317.0
18338,Italy,2020-03-25,7503,Deaths,683.0,4525.0
18339,Italy,2020-03-26,8215,Deaths,712.0,4810.0
18340,Italy,2020-03-27,9134,Deaths,919.0,5102.0
18341,Italy,2020-03-28,10023,Deaths,889.0,5198.0
18342,Italy,2020-03-29,10779,Deaths,756.0,5303.0
18343,Italy,2020-03-30,11591,Deaths,812.0,5514.0
18344,Italy,2020-03-31,12428,Deaths,837.0,5608.0
18345,Italy,2020-04-01,13155,Deaths,727.0,5652.0
18346,Italy,2020-04-02,13915,Deaths,760.0,5700.0
18347,Italy,2020-04-03,14681,Deaths,766.0,5547.0
18348,Italy,2020-04-04,15362,Deaths,681.0,5339.0
18349,Italy,2020-04-05,15887,Deaths,525.0,5108.0
18350,Italy,2020-04-06,16523,Deaths,636.0,4932.0
18351,Italy,2020-04-07,17127,Deaths,604.0,4699.0
18352,Italy,2020-04-08,17669,Deaths,542.0,4514.0
18353,Italy,2020-04-09,18279,Deaths,610.0,4364.0
18354,Italy,2020-04-10,18849,Deaths,570.0,4168.0
18355,Italy,2020-04-11,19468,Deaths,619.0,4106.0
18356,Italy,2020-04-12,19899,Deaths,431.0,4012.0
18357,Italy,2020-04-13,20465,Deaths,566.0,3942.0
18358,Italy,2020-04-14,21067,Deaths,602.0,3940.0
18359,Italy,2020-04-15,21645,Deaths,578.0,3976.0
18360,Italy,2020-04-16,22170,Deaths,525.0,3891.0
18361,Italy,2020-04-17,22745,Deaths,575.0,3896.0
18362,Italy,2020-04-18,23227,Deaths,482.0,3759.0
18363,Italy,2020-04-19,23660,Deaths,433.0,3761.0
18364,Italy,2020-04-20,24114,Deaths,454.0,3649.0
18365,Italy,2020-04-21,24648,Deaths,534.0,3581.0
18366,Italy,2020-04-22,25085,Deaths,437.0,3440.0
18367,Italy,2020-04-23,25549,Deaths,464.0,3379.0
18368,Italy,2020-04-24,25969,Deaths,420.0,3224.0
18369,Italy,2020-04-25,26384,Deaths,415.0,3157.0
18370,Italy,2020-04-26,26644,Deaths,260.0,2984.0
18371,Italy,2020-04-27,26977,Deaths,333.0,2863.0
18372,Italy,2020-04-28,27359,Deaths,382.0,2711.0
18373,Italy,2020-04-29,27682,Deaths,323.0,2597.0
18374,Italy,2020-04-30,27967,Deaths,285.0,2418.0
18375,Italy,2020-05-01,28236,Deaths,269.0,2267.0
18376,Italy,2020-05-02,28710,Deaths,474.0,2326.0
18377,Italy,2020-05-03,28884,Deaths,174.0,2240.0
18378,Italy,2020-05-04,29079,Deaths,195.0,2102.0
18379,Italy,2020-05-05,29315,Deaths,236.0,1956.0
18380,Italy,2020-05-06,29684,Deaths,369.0,2002.0
18381,Italy,2020-05-07,29958,Deaths,274.0,1991.0
18382,Italy,2020-05-08,30201,Deaths,243.0,1965.0
18383,Italy,2020-05-09,30395,Deaths,194.0,1685.0
18384,Italy,2020-05-10,30560,Deaths,165.0,1676.0
18385,Italy,2020-05-11,30739,Deaths,179.0,1660.0
18386,Italy,2020-05-12,30911,Deaths,172.0,1596.0
18387,Italy,2020-05-13,31106,Deaths,195.0,1422.0
18388,Italy,2020-05-14,31368,Deaths,262.0,1410.0
18389,Italy,2020-05-15,31610,Deaths,242.0,1409.0
18390,Italy,2020-05-16,31763,Deaths,153.0,1368.0
18391,Italy,2020-05-17,31908,Deaths,145.0,1348.0
18392,Italy,2020-05-18,32007,Deaths,99.0,1268.0
18393,Italy,2020-05-19,32169,Deaths,162.0,1258.0
18394,Italy,2020-05-20,32330,Deaths,161.0,1224.0
18395,Italy,2020-05-21,32486,Deaths,156.0,1118.0
18396,Italy,2020-05-22,32616,Deaths,130.0,1006.0
18397,Italy,2020-05-23,32735,Deaths,119.0,972.0
18398,Italy,2020-05-24,32785,Deaths,50.0,877.0
18399,Italy,2020-05-25,32877,Deaths,92.0,870.0
18400,Italy,2020-05-26,32955,Deaths,78.0,786.0
18401,Italy,2020-05-27,33072,Deaths,117.0,742.0
18402,Italy,2020-05-28,33142,Deaths,70.0,656.0
18403,Italy,2020-05-29,33229,Deaths,87.0,613.0
18404,Italy,2020-05-30,33340,Deaths,111.0,605.0
18405,Italy,2020-05-31,33415,Deaths,75.0,630.0
18406,Italy,2020-06-01,33475,Deaths,60.0,598.0
18407,Italy,2020-06-02,33530,Deaths,55.0,575.0
18408,Italy,2020-06-03,33601,Deaths,71.0,529.0
18409,Italy,2020-06-04,33689,Deaths,88.0,547.0
18410,Italy,2020-06-05,33774,Deaths,85.0,545.0
18411,Italy,2020-06-06,33846,Deaths,72.0,506.0
18412,Italy,2020-06-07,33899,Deaths,53.0,484.0
18413,Italy,2020-06-08,33964,Deaths,65.0,489.0
18414,Italy,2020-06-09,34043,Deaths,79.0,513.0
18415,Italy,2020-06-10,34114,Deaths,71.0,513.0
18416,Italy,2020-06-11,34167,Deaths,53.0,478.0
18417,Italy,2020-06-12,34223,Deaths,56.0,449.0
18418,Italy,2020-06-13,34301,Deaths,78.0,455.0
18419,Italy,2020-06-14,34345,Deaths,44.0,446.0
18420,Italy,2020-06-15,34371,Deaths,26.0,407.0
18421,Italy,2020-06-16,34405,Deaths,34.0,362.0
18422,Italy,2020-06-17,34448,Deaths,43.0,334.0
18423,Italy,2020-06-18,34514,Deaths,66.0,347.0
18424,Italy,2020-06-19,34561,Deaths,47.0,338.0
18425,Italy,2020-06-20,34610,Deaths,49.0,309.0
18426,Italy,2020-06-21,34634,Deaths,24.0,289.0
18427,Italy,2020-06-22,34657,Deaths,23.0,286.0
18428,Italy,2020-06-23,34675,Deaths,18.0,270.0
18429,Italy,2020-06-24,34644,Deaths,-31.0,196.0
18430,Italy,2020-06-25,34678,Deaths,34.0,164.0
18431,Italy,2020-06-26,34708,Deaths,30.0,147.0
18432,Italy,2020-06-27,34716,Deaths,8.0,106.0
18433,Italy,2020-06-28,34738,Deaths,22.0,104.0
18434,Italy,2020-06-29,34744,Deaths,6.0,87.0
18435,Italy,2020-06-30,34767,Deaths,23.0,92.0
18436,Italy,2020-07-01,34788,Deaths,21.0,144.0
18437,Italy,2020-07-02,34818,Deaths,30.0,140.0
18438,Italy,2020-07-03,34833,Deaths,15.0,125.0
18439,Italy,2020-07-04,34854,Deaths,21.0,138.0
18440,Italy,2020-07-05,34861,Deaths,7.0,123.0
18441,Italy,2020-07-06,34869,Deaths,8.0,125.0
18442,Italy,2020-07-07,34899,Deaths,30.0,132.0
18443,Italy,2020-07-08,34914,Deaths,15.0,126.0
18444,Italy,2020-07-09,34926,Deaths,12.0,108.0
18445,Italy,2020-07-10,34938,Deaths,12.0,105.0
18446,Italy,2020-07-11,34945,Deaths,7.0,91.0
18447,Italy,2020-07-12,34954,Deaths,9.0,93.0
18448,Italy,2020-07-13,34967,Deaths,13.0,98.0
18449,Italy,2020-07-14,34984,Deaths,17.0,85.0
18450,Italy,2020-07-15,34997,Deaths,13.0,83.0
18451,Italy,2020-07-16,35017,Deaths,20.0,91.0
18452,Italy,2020-07-17,35028,Deaths,11.0,90.0
18453,Italy,2020-07-18,35042,Deaths,14.0,97.0
18454,Italy,2020-07-19,35045,Deaths,3.0,91.0
18455,Italy,2020-07-20,35058,Deaths,13.0,91.0
18456,Italy,2020-07-21,35073,Deaths,15.0,89.0
18457,Italy,2020-07-22,35082,Deaths,9.0,85.0
18458,Italy,2020-07-23,35092,Deaths,10.0,75.0
18459,Italy,2020-07-24,35097,Deaths,5.0,69.0
18460,Italy,2020-07-25,35102,Deaths,5.0,60.0
18461,Italy,2020-07-26,35107,Deaths,5.0,62.0
18462,Italy,2020-07-27,35112,Deaths,5.0,54.0
18463,Italy,2020-07-28,35123,Deaths,11.0,50.0
18464,Italy,2020-07-29,35129,Deaths,6.0,47.0
18465,Italy,2020-07-30,35132,Deaths,3.0,40.0
18466,Italy,2020-07-31,35141,Deaths,9.0,44.0
18467,Italy,2020-08-01,35146,Deaths,5.0,44.0
18468,Italy,2020-08-02,35154,Deaths,8.0,47.0
18469,Italy,2020-08-03,35166,Deaths,12.0,54.0
18470,Italy,2020-08-04,35171,Deaths,5.0,48.0
18471,Italy,2020-08-05,35181,Deaths,10.0,52.0
18472,Italy,2020-08-06,35187,Deaths,6.0,55.0
18473,Italy,2020-08-07,35190,Deaths,3.0,49.0
18474,Italy,2020-08-08,35203,Deaths,13.0,57.0
18475,Italy,2020-08-09,35205,Deaths,2.0,51.0
18476,Italy,2020-08-10,35209,Deaths,4.0,43.0
18477,Italy,2020-08-11,35215,Deaths,6.0,44.0
18478,Italy,2020-08-12,35225,Deaths,10.0,44.0
18479,Italy,2020-08-13,35231,Deaths,6.0,44.0
18480,Italy,2020-08-14,35234,Deaths,3.0,44.0
18481,Italy,2020-08-15,35392,Deaths,158.0,189.0
18482,Italy,2020-08-16,35396,Deaths,4.0,191.0
18483,Italy,2020-08-17,35400,Deaths,4.0,191.0
18484,Italy,2020-08-18,35405,Deaths,5.0,190.0
18485,Italy,2020-08-19,35412,Deaths,7.0,187.0
18486,Italy,2020-08-20,35418,Deaths,6.0,187.0
18487,Italy,2020-08-21,35427,Deaths,9.0,193.0
18488,Italy,2020-08-22,35430,Deaths,3.0,38.0
18489,Italy,2020-08-23,35437,Deaths,7.0,41.0
18490,Jamaica,2020-01-22,0,Deaths,,
18491,Jamaica,2020-01-23,0,Deaths,0.0,
18492,Jamaica,2020-01-24,0,Deaths,0.0,
18493,Jamaica,2020-01-25,0,Deaths,0.0,
18494,Jamaica,2020-01-26,0,Deaths,0.0,
18495,Jamaica,2020-01-27,0,Deaths,0.0,
18496,Jamaica,2020-01-28,0,Deaths,0.0,
18497,Jamaica,2020-01-29,0,Deaths,0.0,0.0
18498,Jamaica,2020-01-30,0,Deaths,0.0,0.0
18499,Jamaica,2020-01-31,0,Deaths,0.0,0.0
18500,Jamaica,2020-02-01,0,Deaths,0.0,0.0
18501,Jamaica,2020-02-02,0,Deaths,0.0,0.0
18502,Jamaica,2020-02-03,0,Deaths,0.0,0.0
18503,Jamaica,2020-02-04,0,Deaths,0.0,0.0
18504,Jamaica,2020-02-05,0,Deaths,0.0,0.0
18505,Jamaica,2020-02-06,0,Deaths,0.0,0.0
18506,Jamaica,2020-02-07,0,Deaths,0.0,0.0
18507,Jamaica,2020-02-08,0,Deaths,0.0,0.0
18508,Jamaica,2020-02-09,0,Deaths,0.0,0.0
18509,Jamaica,2020-02-10,0,Deaths,0.0,0.0
18510,Jamaica,2020-02-11,0,Deaths,0.0,0.0
18511,Jamaica,2020-02-12,0,Deaths,0.0,0.0
18512,Jamaica,2020-02-13,0,Deaths,0.0,0.0
18513,Jamaica,2020-02-14,0,Deaths,0.0,0.0
18514,Jamaica,2020-02-15,0,Deaths,0.0,0.0
18515,Jamaica,2020-02-16,0,Deaths,0.0,0.0
18516,Jamaica,2020-02-17,0,Deaths,0.0,0.0
18517,Jamaica,2020-02-18,0,Deaths,0.0,0.0
18518,Jamaica,2020-02-19,0,Deaths,0.0,0.0
18519,Jamaica,2020-02-20,0,Deaths,0.0,0.0
18520,Jamaica,2020-02-21,0,Deaths,0.0,0.0
18521,Jamaica,2020-02-22,0,Deaths,0.0,0.0
18522,Jamaica,2020-02-23,0,Deaths,0.0,0.0
18523,Jamaica,2020-02-24,0,Deaths,0.0,0.0
18524,Jamaica,2020-02-25,0,Deaths,0.0,0.0
18525,Jamaica,2020-02-26,0,Deaths,0.0,0.0
18526,Jamaica,2020-02-27,0,Deaths,0.0,0.0
18527,Jamaica,2020-02-28,0,Deaths,0.0,0.0
18528,Jamaica,2020-02-29,0,Deaths,0.0,0.0
18529,Jamaica,2020-03-01,0,Deaths,0.0,0.0
18530,Jamaica,2020-03-02,0,Deaths,0.0,0.0
18531,Jamaica,2020-03-03,0,Deaths,0.0,0.0
18532,Jamaica,2020-03-04,0,Deaths,0.0,0.0
18533,Jamaica,2020-03-05,0,Deaths,0.0,0.0
18534,Jamaica,2020-03-06,0,Deaths,0.0,0.0
18535,Jamaica,2020-03-07,0,Deaths,0.0,0.0
18536,Jamaica,2020-03-08,0,Deaths,0.0,0.0
18537,Jamaica,2020-03-09,0,Deaths,0.0,0.0
18538,Jamaica,2020-03-10,0,Deaths,0.0,0.0
18539,Jamaica,2020-03-11,0,Deaths,0.0,0.0
18540,Jamaica,2020-03-12,0,Deaths,0.0,0.0
18541,Jamaica,2020-03-13,0,Deaths,0.0,0.0
18542,Jamaica,2020-03-14,0,Deaths,0.0,0.0
18543,Jamaica,2020-03-15,0,Deaths,0.0,0.0
18544,Jamaica,2020-03-16,0,Deaths,0.0,0.0
18545,Jamaica,2020-03-17,0,Deaths,0.0,0.0
18546,Jamaica,2020-03-18,0,Deaths,0.0,0.0
18547,Jamaica,2020-03-19,1,Deaths,1.0,1.0
18548,Jamaica,2020-03-20,1,Deaths,0.0,1.0
18549,Jamaica,2020-03-21,1,Deaths,0.0,1.0
18550,Jamaica,2020-03-22,1,Deaths,0.0,1.0
18551,Jamaica,2020-03-23,1,Deaths,0.0,1.0
