,Country/Region,Date,Value,Type,Diff,Week
29353,Liechtenstein,2020-07-04,83,Cases,0.0,1.0
29354,Liechtenstein,2020-07-05,83,Cases,0.0,1.0
29355,Liechtenstein,2020-07-06,84,Cases,1.0,2.0
29356,Liechtenstein,2020-07-07,84,Cases,0.0,2.0
29357,Liechtenstein,2020-07-08,84,Cases,0.0,2.0
29358,Liechtenstein,2020-07-09,84,Cases,0.0,1.0
29359,Liechtenstein,2020-07-10,84,Cases,0.0,1.0
29360,Liechtenstein,2020-07-11,84,Cases,0.0,1.0
29361,Liechtenstein,2020-07-12,84,Cases,0.0,1.0
29362,Liechtenstein,2020-07-13,84,Cases,0.0,0.0
29363,Liechtenstein,2020-07-14,84,Cases,0.0,0.0
29364,Liechtenstein,2020-07-15,84,Cases,0.0,0.0
29365,Liechtenstein,2020-07-16,84,Cases,0.0,0.0
29366,Liechtenstein,2020-07-17,85,Cases,1.0,1.0
29367,Liechtenstein,2020-07-18,86,Cases,1.0,2.0
29368,Liechtenstein,2020-07-19,86,Cases,0.0,2.0
29369,Liechtenstein,2020-07-20,86,Cases,0.0,2.0
29370,Liechtenstein,2020-07-21,86,Cases,0.0,2.0
29371,Liechtenstein,2020-07-22,86,Cases,0.0,2.0
29372,Liechtenstein,2020-07-23,86,Cases,0.0,2.0
29373,Liechtenstein,2020-07-24,86,Cases,0.0,1.0
29374,Liechtenstein,2020-07-25,86,Cases,0.0,0.0
29375,Liechtenstein,2020-07-26,86,Cases,0.0,0.0
29376,Liechtenstein,2020-07-27,86,Cases,0.0,0.0
29377,Liechtenstein,2020-07-28,87,Cases,1.0,1.0
29378,Liechtenstein,2020-07-29,88,Cases,1.0,2.0
29379,Liechtenstein,2020-07-30,88,Cases,0.0,2.0
29380,Liechtenstein,2020-07-31,88,Cases,0.0,2.0
29381,Liechtenstein,2020-08-01,88,Cases,0.0,2.0
29382,Liechtenstein,2020-08-02,89,Cases,1.0,3.0
29383,Liechtenstein,2020-08-03,89,Cases,0.0,3.0
29384,Liechtenstein,2020-08-04,89,Cases,0.0,2.0
29385,Liechtenstein,2020-08-05,89,Cases,0.0,1.0
29386,Liechtenstein,2020-08-06,89,Cases,0.0,1.0
29387,Liechtenstein,2020-08-07,89,Cases,0.0,1.0
29388,Liechtenstein,2020-08-08,89,Cases,0.0,1.0
29389,Liechtenstein,2020-08-09,89,Cases,0.0,0.0
29390,Liechtenstein,2020-08-10,89,Cases,0.0,0.0
29391,Liechtenstein,2020-08-11,89,Cases,0.0,0.0
29392,Liechtenstein,2020-08-12,90,Cases,1.0,1.0
29393,Liechtenstein,2020-08-13,90,Cases,0.0,1.0
29394,Liechtenstein,2020-08-14,91,Cases,1.0,2.0
29395,Liechtenstein,2020-08-15,91,Cases,0.0,2.0
29396,Liechtenstein,2020-08-16,91,Cases,0.0,2.0
29397,Liechtenstein,2020-08-17,94,Cases,3.0,5.0
29398,Liechtenstein,2020-08-18,97,Cases,3.0,8.0
29399,Liechtenstein,2020-08-19,98,Cases,1.0,8.0
29400,Liechtenstein,2020-08-20,99,Cases,1.0,9.0
29401,Liechtenstein,2020-08-21,99,Cases,0.0,8.0
29402,Liechtenstein,2020-08-22,99,Cases,0.0,8.0
29403,Liechtenstein,2020-08-23,99,Cases,0.0,8.0
29404,Liechtenstein,2020-08-24,100,Cases,1.0,6.0
29405,Liechtenstein,2020-08-25,102,Cases,2.0,5.0
29406,Liechtenstein,2020-08-26,102,Cases,0.0,4.0
29407,Liechtenstein,2020-08-27,105,Cases,3.0,6.0
29408,Liechtenstein,2020-08-28,106,Cases,1.0,7.0
29409,Liechtenstein,2020-08-29,107,Cases,1.0,8.0
29410,Liechtenstein,2020-08-30,107,Cases,0.0,8.0
29411,Liechtenstein,2020-08-31,107,Cases,0.0,7.0
29412,Liechtenstein,2020-09-01,107,Cases,0.0,5.0
29413,Liechtenstein,2020-09-02,107,Cases,0.0,5.0
29414,Liechtenstein,2020-09-03,107,Cases,0.0,2.0
29415,Liechtenstein,2020-09-04,107,Cases,0.0,1.0
29416,Liechtenstein,2020-09-05,107,Cases,0.0,0.0
29417,Liechtenstein,2020-09-06,107,Cases,0.0,0.0
29418,Liechtenstein,2020-09-07,107,Cases,0.0,0.0
29419,Liechtenstein,2020-09-08,107,Cases,0.0,0.0
29420,Liechtenstein,2020-09-09,108,Cases,1.0,1.0
29421,Liechtenstein,2020-09-10,109,Cases,1.0,2.0
29422,Liechtenstein,2020-09-11,109,Cases,0.0,2.0
29423,Liechtenstein,2020-09-12,111,Cases,2.0,4.0
29424,Liechtenstein,2020-09-13,111,Cases,0.0,4.0
29425,Liechtenstein,2020-09-14,111,Cases,0.0,4.0
29426,Liechtenstein,2020-09-15,111,Cases,0.0,4.0
29427,Liechtenstein,2020-09-16,111,Cases,0.0,3.0
29428,Liechtenstein,2020-09-17,112,Cases,1.0,3.0
29429,Liechtenstein,2020-09-18,112,Cases,0.0,3.0
29430,Liechtenstein,2020-09-19,113,Cases,1.0,2.0
29431,Liechtenstein,2020-09-20,113,Cases,0.0,2.0
29432,Liechtenstein,2020-09-21,114,Cases,1.0,3.0
29433,Liechtenstein,2020-09-22,115,Cases,1.0,4.0
29434,Liechtenstein,2020-09-23,116,Cases,1.0,5.0
29435,Liechtenstein,2020-09-24,116,Cases,0.0,4.0
29436,Liechtenstein,2020-09-25,117,Cases,1.0,5.0
29437,Liechtenstein,2020-09-26,117,Cases,0.0,4.0
29438,Liechtenstein,2020-09-27,117,Cases,0.0,4.0
29439,Liechtenstein,2020-09-28,117,Cases,0.0,3.0
29440,Liechtenstein,2020-09-29,118,Cases,1.0,3.0
29441,Liechtenstein,2020-09-30,118,Cases,0.0,2.0
29442,Liechtenstein,2020-10-01,119,Cases,1.0,3.0
29443,Liechtenstein,2020-10-02,120,Cases,1.0,3.0
29444,Liechtenstein,2020-10-03,123,Cases,3.0,6.0
29445,Liechtenstein,2020-10-04,126,Cases,3.0,9.0
29446,Liechtenstein,2020-10-05,127,Cases,1.0,10.0
29447,Liechtenstein,2020-10-06,130,Cases,3.0,12.0
29448,Liechtenstein,2020-10-07,131,Cases,1.0,13.0
29449,Liechtenstein,2020-10-08,135,Cases,4.0,16.0
29450,Liechtenstein,2020-10-09,139,Cases,4.0,19.0
29451,Liechtenstein,2020-10-10,142,Cases,3.0,19.0
29452,Liechtenstein,2020-10-11,144,Cases,2.0,18.0
29453,Liechtenstein,2020-10-12,148,Cases,4.0,21.0
29454,Liechtenstein,2020-10-13,163,Cases,15.0,33.0
29455,Liechtenstein,2020-10-14,174,Cases,11.0,43.0
29456,Liechtenstein,2020-10-15,183,Cases,9.0,48.0
29457,Liechtenstein,2020-10-16,192,Cases,9.0,53.0
29458,Liechtenstein,2020-10-17,217,Cases,25.0,75.0
29459,Liechtenstein,2020-10-18,224,Cases,7.0,80.0
29460,Liechtenstein,2020-10-19,224,Cases,0.0,76.0
29461,Liechtenstein,2020-10-20,235,Cases,11.0,72.0
29462,Liechtenstein,2020-10-21,252,Cases,17.0,78.0
29463,Liechtenstein,2020-10-22,282,Cases,30.0,99.0
29464,Liechtenstein,2020-10-23,324,Cases,42.0,132.0
29465,Liechtenstein,2020-10-24,340,Cases,16.0,123.0
29466,Liechtenstein,2020-10-25,365,Cases,25.0,141.0
29467,Liechtenstein,2020-10-26,402,Cases,37.0,178.0
29468,Liechtenstein,2020-10-27,428,Cases,26.0,193.0
29469,Liechtenstein,2020-10-28,450,Cases,22.0,198.0
29470,Liechtenstein,2020-10-29,476,Cases,26.0,194.0
29471,Liechtenstein,2020-10-30,513,Cases,37.0,189.0
29472,Liechtenstein,2020-10-31,533,Cases,20.0,193.0
29473,Liechtenstein,2020-11-01,551,Cases,18.0,186.0
29474,Liechtenstein,2020-11-02,598,Cases,47.0,196.0
29475,Liechtenstein,2020-11-03,631,Cases,33.0,203.0
29476,Liechtenstein,2020-11-04,659,Cases,28.0,209.0
29477,Liechtenstein,2020-11-05,692,Cases,33.0,216.0
29478,Lithuania,2020-01-22,0,Cases,,
29479,Lithuania,2020-01-23,0,Cases,0.0,
29480,Lithuania,2020-01-24,0,Cases,0.0,
29481,Lithuania,2020-01-25,0,Cases,0.0,
29482,Lithuania,2020-01-26,0,Cases,0.0,
29483,Lithuania,2020-01-27,0,Cases,0.0,
29484,Lithuania,2020-01-28,0,Cases,0.0,
29485,Lithuania,2020-01-29,0,Cases,0.0,0.0
29486,Lithuania,2020-01-30,0,Cases,0.0,0.0
29487,Lithuania,2020-01-31,0,Cases,0.0,0.0
29488,Lithuania,2020-02-01,0,Cases,0.0,0.0
29489,Lithuania,2020-02-02,0,Cases,0.0,0.0
29490,Lithuania,2020-02-03,0,Cases,0.0,0.0
29491,Lithuania,2020-02-04,0,Cases,0.0,0.0
29492,Lithuania,2020-02-05,0,Cases,0.0,0.0
29493,Lithuania,2020-02-06,0,Cases,0.0,0.0
29494,Lithuania,2020-02-07,0,Cases,0.0,0.0
29495,Lithuania,2020-02-08,0,Cases,0.0,0.0
29496,Lithuania,2020-02-09,0,Cases,0.0,0.0
29497,Lithuania,2020-02-10,0,Cases,0.0,0.0
29498,Lithuania,2020-02-11,0,Cases,0.0,0.0
29499,Lithuania,2020-02-12,0,Cases,0.0,0.0
29500,Lithuania,2020-02-13,0,Cases,0.0,0.0
29501,Lithuania,2020-02-14,0,Cases,0.0,0.0
29502,Lithuania,2020-02-15,0,Cases,0.0,0.0
29503,Lithuania,2020-02-16,0,Cases,0.0,0.0
29504,Lithuania,2020-02-17,0,Cases,0.0,0.0
29505,Lithuania,2020-02-18,0,Cases,0.0,0.0
29506,Lithuania,2020-02-19,0,Cases,0.0,0.0
29507,Lithuania,2020-02-20,0,Cases,0.0,0.0
29508,Lithuania,2020-02-21,0,Cases,0.0,0.0
29509,Lithuania,2020-02-22,0,Cases,0.0,0.0
29510,Lithuania,2020-02-23,0,Cases,0.0,0.0
29511,Lithuania,2020-02-24,0,Cases,0.0,0.0
29512,Lithuania,2020-02-25,0,Cases,0.0,0.0
29513,Lithuania,2020-02-26,0,Cases,0.0,0.0
29514,Lithuania,2020-02-27,0,Cases,0.0,0.0
29515,Lithuania,2020-02-28,1,Cases,1.0,1.0
29516,Lithuania,2020-02-29,1,Cases,0.0,1.0
29517,Lithuania,2020-03-01,1,Cases,0.0,1.0
29518,Lithuania,2020-03-02,1,Cases,0.0,1.0
29519,Lithuania,2020-03-03,1,Cases,0.0,1.0
29520,Lithuania,2020-03-04,1,Cases,0.0,1.0
29521,Lithuania,2020-03-05,1,Cases,0.0,1.0
29522,Lithuania,2020-03-06,1,Cases,0.0,0.0
29523,Lithuania,2020-03-07,1,Cases,0.0,0.0
29524,Lithuania,2020-03-08,1,Cases,0.0,0.0
29525,Lithuania,2020-03-09,1,Cases,0.0,0.0
29526,Lithuania,2020-03-10,1,Cases,0.0,0.0
29527,Lithuania,2020-03-11,3,Cases,2.0,2.0
29528,Lithuania,2020-03-12,3,Cases,0.0,2.0
29529,Lithuania,2020-03-13,6,Cases,3.0,5.0
29530,Lithuania,2020-03-14,8,Cases,2.0,7.0
29531,Lithuania,2020-03-15,12,Cases,4.0,11.0
29532,Lithuania,2020-03-16,17,Cases,5.0,16.0
29533,Lithuania,2020-03-17,25,Cases,8.0,24.0
29534,Lithuania,2020-03-18,27,Cases,2.0,24.0
29535,Lithuania,2020-03-19,36,Cases,9.0,33.0
29536,Lithuania,2020-03-20,49,Cases,13.0,43.0
29537,Lithuania,2020-03-21,83,Cases,34.0,75.0
29538,Lithuania,2020-03-22,143,Cases,60.0,131.0
29539,Lithuania,2020-03-23,179,Cases,36.0,162.0
29540,Lithuania,2020-03-24,209,Cases,30.0,184.0
29541,Lithuania,2020-03-25,274,Cases,65.0,247.0
29542,Lithuania,2020-03-26,299,Cases,25.0,263.0
29543,Lithuania,2020-03-27,358,Cases,59.0,309.0
29544,Lithuania,2020-03-28,394,Cases,36.0,311.0
29545,Lithuania,2020-03-29,460,Cases,66.0,317.0
29546,Lithuania,2020-03-30,491,Cases,31.0,312.0
29547,Lithuania,2020-03-31,537,Cases,46.0,328.0
29548,Lithuania,2020-04-01,581,Cases,44.0,307.0
29549,Lithuania,2020-04-02,649,Cases,68.0,350.0
29550,Lithuania,2020-04-03,696,Cases,47.0,338.0
29551,Lithuania,2020-04-04,771,Cases,75.0,377.0
29552,Lithuania,2020-04-05,811,Cases,40.0,351.0
29553,Lithuania,2020-04-06,843,Cases,32.0,352.0
29554,Lithuania,2020-04-07,880,Cases,37.0,343.0
29555,Lithuania,2020-04-08,912,Cases,32.0,331.0
29556,Lithuania,2020-04-09,955,Cases,43.0,306.0
29557,Lithuania,2020-04-10,999,Cases,44.0,303.0
29558,Lithuania,2020-04-11,1026,Cases,27.0,255.0
29559,Lithuania,2020-04-12,1053,Cases,27.0,242.0
29560,Lithuania,2020-04-13,1062,Cases,9.0,219.0
29561,Lithuania,2020-04-14,1070,Cases,8.0,190.0
29562,Lithuania,2020-04-15,1091,Cases,21.0,179.0
29563,Lithuania,2020-04-16,1128,Cases,37.0,173.0
29564,Lithuania,2020-04-17,1149,Cases,21.0,150.0
29565,Lithuania,2020-04-18,1239,Cases,90.0,213.0
29566,Lithuania,2020-04-19,1298,Cases,59.0,245.0
29567,Lithuania,2020-04-20,1326,Cases,28.0,264.0
29568,Lithuania,2020-04-21,1350,Cases,24.0,280.0
29569,Lithuania,2020-04-22,1370,Cases,20.0,279.0
29570,Lithuania,2020-04-23,1398,Cases,28.0,270.0
29571,Lithuania,2020-04-24,1410,Cases,12.0,261.0
29572,Lithuania,2020-04-25,1426,Cases,16.0,187.0
29573,Lithuania,2020-04-26,1438,Cases,12.0,140.0
29574,Lithuania,2020-04-27,1449,Cases,11.0,123.0
29575,Lithuania,2020-04-28,1344,Cases,-105.0,-6.0
29576,Lithuania,2020-04-29,1375,Cases,31.0,5.0
29577,Lithuania,2020-04-30,1385,Cases,10.0,-13.0
29578,Lithuania,2020-05-01,1399,Cases,14.0,-11.0
29579,Lithuania,2020-05-02,1406,Cases,7.0,-20.0
29580,Lithuania,2020-05-03,1410,Cases,4.0,-28.0
29581,Lithuania,2020-05-04,1419,Cases,9.0,-30.0
29582,Lithuania,2020-05-05,1423,Cases,4.0,79.0
29583,Lithuania,2020-05-06,1428,Cases,5.0,53.0
29584,Lithuania,2020-05-07,1433,Cases,5.0,48.0
29585,Lithuania,2020-05-08,1436,Cases,3.0,37.0
29586,Lithuania,2020-05-09,1444,Cases,8.0,38.0
29587,Lithuania,2020-05-10,1479,Cases,35.0,69.0
29588,Lithuania,2020-05-11,1485,Cases,6.0,66.0
29589,Lithuania,2020-05-12,1491,Cases,6.0,68.0
29590,Lithuania,2020-05-13,1505,Cases,14.0,77.0
29591,Lithuania,2020-05-14,1511,Cases,6.0,78.0
29592,Lithuania,2020-05-15,1523,Cases,12.0,87.0
29593,Lithuania,2020-05-16,1534,Cases,11.0,90.0
29594,Lithuania,2020-05-17,1541,Cases,7.0,62.0
29595,Lithuania,2020-05-18,1547,Cases,6.0,62.0
29596,Lithuania,2020-05-19,1562,Cases,15.0,71.0
29597,Lithuania,2020-05-20,1577,Cases,15.0,72.0
29598,Lithuania,2020-05-21,1593,Cases,16.0,82.0
29599,Lithuania,2020-05-22,1604,Cases,11.0,81.0
29600,Lithuania,2020-05-23,1616,Cases,12.0,82.0
29601,Lithuania,2020-05-24,1623,Cases,7.0,82.0
29602,Lithuania,2020-05-25,1635,Cases,12.0,88.0
29603,Lithuania,2020-05-26,1639,Cases,4.0,77.0
29604,Lithuania,2020-05-27,1647,Cases,8.0,70.0
29605,Lithuania,2020-05-28,1656,Cases,9.0,63.0
29606,Lithuania,2020-05-29,1662,Cases,6.0,58.0
29607,Lithuania,2020-05-30,1670,Cases,8.0,54.0
29608,Lithuania,2020-05-31,1675,Cases,5.0,52.0
29609,Lithuania,2020-06-01,1678,Cases,3.0,43.0
29610,Lithuania,2020-06-02,1682,Cases,4.0,43.0
29611,Lithuania,2020-06-03,1684,Cases,2.0,37.0
29612,Lithuania,2020-06-04,1687,Cases,3.0,31.0
29613,Lithuania,2020-06-05,1694,Cases,7.0,32.0
29614,Lithuania,2020-06-06,1705,Cases,11.0,35.0
29615,Lithuania,2020-06-07,1714,Cases,9.0,39.0
29616,Lithuania,2020-06-08,1720,Cases,6.0,42.0
29617,Lithuania,2020-06-09,1727,Cases,7.0,45.0
29618,Lithuania,2020-06-10,1733,Cases,6.0,49.0
29619,Lithuania,2020-06-11,1752,Cases,19.0,65.0
29620,Lithuania,2020-06-12,1756,Cases,4.0,62.0
29621,Lithuania,2020-06-13,1763,Cases,7.0,58.0
29622,Lithuania,2020-06-14,1768,Cases,5.0,54.0
29623,Lithuania,2020-06-15,1773,Cases,5.0,53.0
29624,Lithuania,2020-06-16,1776,Cases,3.0,49.0
29625,Lithuania,2020-06-17,1778,Cases,2.0,45.0
29626,Lithuania,2020-06-18,1784,Cases,6.0,32.0
29627,Lithuania,2020-06-19,1792,Cases,8.0,36.0
29628,Lithuania,2020-06-20,1795,Cases,3.0,32.0
29629,Lithuania,2020-06-21,1798,Cases,3.0,30.0
29630,Lithuania,2020-06-22,1801,Cases,3.0,28.0
29631,Lithuania,2020-06-23,1803,Cases,2.0,27.0
29632,Lithuania,2020-06-24,1804,Cases,1.0,26.0
29633,Lithuania,2020-06-25,1806,Cases,2.0,22.0
29634,Lithuania,2020-06-26,1808,Cases,2.0,16.0
29635,Lithuania,2020-06-27,1813,Cases,5.0,18.0
29636,Lithuania,2020-06-28,1815,Cases,2.0,17.0
29637,Lithuania,2020-06-29,1816,Cases,1.0,15.0
29638,Lithuania,2020-06-30,1817,Cases,1.0,14.0
29639,Lithuania,2020-07-01,1818,Cases,1.0,14.0
29640,Lithuania,2020-07-02,1825,Cases,7.0,19.0
29641,Lithuania,2020-07-03,1828,Cases,3.0,20.0
29642,Lithuania,2020-07-04,1831,Cases,3.0,18.0
29643,Lithuania,2020-07-05,1836,Cases,5.0,21.0
29644,Lithuania,2020-07-06,1841,Cases,5.0,25.0
29645,Lithuania,2020-07-07,1844,Cases,3.0,27.0
29646,Lithuania,2020-07-08,1854,Cases,10.0,36.0
29647,Lithuania,2020-07-09,1857,Cases,3.0,32.0
29648,Lithuania,2020-07-10,1861,Cases,4.0,33.0
29649,Lithuania,2020-07-11,1865,Cases,4.0,34.0
29650,Lithuania,2020-07-12,1869,Cases,4.0,33.0
29651,Lithuania,2020-07-13,1874,Cases,5.0,33.0
29652,Lithuania,2020-07-14,1875,Cases,1.0,31.0
29653,Lithuania,2020-07-15,1882,Cases,7.0,28.0
29654,Lithuania,2020-07-16,1902,Cases,20.0,45.0
29655,Lithuania,2020-07-17,1908,Cases,6.0,47.0
29656,Lithuania,2020-07-18,1915,Cases,7.0,50.0
29657,Lithuania,2020-07-19,1932,Cases,17.0,63.0
29658,Lithuania,2020-07-20,1947,Cases,15.0,73.0
29659,Lithuania,2020-07-21,1949,Cases,2.0,74.0
29660,Lithuania,2020-07-22,1951,Cases,2.0,69.0
29661,Lithuania,2020-07-23,1960,Cases,9.0,58.0
29662,Lithuania,2020-07-24,1986,Cases,26.0,78.0
29663,Lithuania,2020-07-25,2001,Cases,15.0,86.0
29664,Lithuania,2020-07-26,2008,Cases,7.0,76.0
29665,Lithuania,2020-07-27,2019,Cases,11.0,72.0
29666,Lithuania,2020-07-28,2027,Cases,8.0,78.0
29667,Lithuania,2020-07-29,2043,Cases,16.0,92.0
29668,Lithuania,2020-07-30,2062,Cases,19.0,102.0
29669,Lithuania,2020-07-31,2075,Cases,13.0,89.0
29670,Lithuania,2020-08-01,2093,Cases,18.0,92.0
29671,Lithuania,2020-08-02,2110,Cases,17.0,102.0
29672,Lithuania,2020-08-03,2120,Cases,10.0,101.0
29673,Lithuania,2020-08-04,2137,Cases,17.0,110.0
29674,Lithuania,2020-08-05,2147,Cases,10.0,104.0
29675,Lithuania,2020-08-06,2171,Cases,24.0,109.0
29676,Lithuania,2020-08-07,2194,Cases,23.0,119.0
29677,Lithuania,2020-08-08,2231,Cases,37.0,138.0
29678,Lithuania,2020-08-09,2252,Cases,21.0,142.0
29679,Lithuania,2020-08-10,2265,Cases,13.0,145.0
29680,Lithuania,2020-08-11,2283,Cases,18.0,146.0
29681,Lithuania,2020-08-12,2309,Cases,26.0,162.0
29682,Lithuania,2020-08-13,2330,Cases,21.0,159.0
29683,Lithuania,2020-08-14,2352,Cases,22.0,158.0
29684,Lithuania,2020-08-15,2386,Cases,34.0,155.0
29685,Lithuania,2020-08-16,2416,Cases,30.0,164.0
29686,Lithuania,2020-08-17,2436,Cases,20.0,171.0
29687,Lithuania,2020-08-18,2474,Cases,38.0,191.0
29688,Lithuania,2020-08-19,2496,Cases,22.0,187.0
29689,Lithuania,2020-08-20,2528,Cases,32.0,198.0
29690,Lithuania,2020-08-21,2564,Cases,36.0,212.0
29691,Lithuania,2020-08-22,2594,Cases,30.0,208.0
29692,Lithuania,2020-08-23,2635,Cases,41.0,219.0
29693,Lithuania,2020-08-24,2673,Cases,38.0,237.0
29694,Lithuania,2020-08-25,2694,Cases,21.0,220.0
29695,Lithuania,2020-08-26,2726,Cases,32.0,230.0
29696,Lithuania,2020-08-27,2762,Cases,36.0,234.0
29697,Lithuania,2020-08-28,2810,Cases,48.0,246.0
29698,Lithuania,2020-08-29,2839,Cases,29.0,245.0
29699,Lithuania,2020-08-30,2874,Cases,35.0,239.0
29700,Lithuania,2020-08-31,2906,Cases,32.0,233.0
29701,Lithuania,2020-09-01,2929,Cases,23.0,235.0
29702,Lithuania,2020-09-02,2958,Cases,29.0,232.0
29703,Lithuania,2020-09-03,2978,Cases,20.0,216.0
29704,Lithuania,2020-09-04,3004,Cases,26.0,194.0
29705,Lithuania,2020-09-05,3040,Cases,36.0,201.0
29706,Lithuania,2020-09-06,3083,Cases,43.0,209.0
29707,Lithuania,2020-09-07,3100,Cases,17.0,194.0
29708,Lithuania,2020-09-08,3131,Cases,31.0,202.0
29709,Lithuania,2020-09-09,3163,Cases,32.0,205.0
29710,Lithuania,2020-09-10,3199,Cases,36.0,221.0
29711,Lithuania,2020-09-11,3243,Cases,44.0,239.0
29712,Lithuania,2020-09-12,3296,Cases,53.0,256.0
29713,Lithuania,2020-09-13,3335,Cases,39.0,252.0
29714,Lithuania,2020-09-14,3386,Cases,51.0,286.0
29715,Lithuania,2020-09-15,3397,Cases,11.0,266.0
29716,Lithuania,2020-09-16,3442,Cases,45.0,279.0
29717,Lithuania,2020-09-17,3504,Cases,62.0,305.0
29718,Lithuania,2020-09-18,3565,Cases,61.0,322.0
29719,Lithuania,2020-09-19,3664,Cases,99.0,368.0
29720,Lithuania,2020-09-20,3744,Cases,80.0,409.0
29721,Lithuania,2020-09-21,3814,Cases,70.0,428.0
29722,Lithuania,2020-09-22,3859,Cases,45.0,462.0
29723,Lithuania,2020-09-23,3932,Cases,73.0,490.0
29724,Lithuania,2020-09-24,4070,Cases,138.0,566.0
29725,Lithuania,2020-09-25,4184,Cases,114.0,619.0
29726,Lithuania,2020-09-26,4295,Cases,111.0,631.0
29727,Lithuania,2020-09-27,4385,Cases,90.0,641.0
29728,Lithuania,2020-09-28,4490,Cases,105.0,676.0
29729,Lithuania,2020-09-29,4587,Cases,97.0,728.0
29730,Lithuania,2020-09-30,4693,Cases,106.0,761.0
29731,Lithuania,2020-10-01,4784,Cases,91.0,714.0
29732,Lithuania,2020-10-02,4956,Cases,172.0,772.0
29733,Lithuania,2020-10-03,5081,Cases,125.0,786.0
29734,Lithuania,2020-10-04,5185,Cases,104.0,800.0
29735,Lithuania,2020-10-05,5285,Cases,100.0,795.0
29736,Lithuania,2020-10-06,5366,Cases,81.0,779.0
29737,Lithuania,2020-10-07,5483,Cases,117.0,790.0
29738,Lithuania,2020-10-08,5625,Cases,142.0,841.0
29739,Lithuania,2020-10-09,5758,Cases,133.0,802.0
29740,Lithuania,2020-10-10,5963,Cases,205.0,882.0
29741,Lithuania,2020-10-11,6122,Cases,159.0,937.0
29742,Lithuania,2020-10-12,6248,Cases,126.0,963.0
29743,Lithuania,2020-10-13,6366,Cases,118.0,1000.0
29744,Lithuania,2020-10-14,6505,Cases,139.0,1022.0
29745,Lithuania,2020-10-15,6760,Cases,255.0,1135.0
29746,Lithuania,2020-10-16,7041,Cases,281.0,1283.0
29747,Lithuania,2020-10-17,7269,Cases,228.0,1306.0
29748,Lithuania,2020-10-18,7521,Cases,252.0,1399.0
29749,Lithuania,2020-10-19,7726,Cases,205.0,1478.0
29750,Lithuania,2020-10-20,7928,Cases,202.0,1562.0
29751,Lithuania,2020-10-21,8239,Cases,311.0,1734.0
29752,Lithuania,2020-10-22,8663,Cases,424.0,1903.0
29753,Lithuania,2020-10-23,9104,Cases,441.0,2063.0
29754,Lithuania,2020-10-24,9578,Cases,474.0,2309.0
29755,Lithuania,2020-10-25,10184,Cases,606.0,2663.0
29756,Lithuania,2020-10-26,10949,Cases,765.0,3223.0
29757,Lithuania,2020-10-27,11362,Cases,413.0,3434.0
29758,Lithuania,2020-10-28,12138,Cases,776.0,3899.0
29759,Lithuania,2020-10-29,13088,Cases,950.0,4425.0
29760,Lithuania,2020-10-30,13823,Cases,735.0,4719.0
29761,Lithuania,2020-10-31,14824,Cases,1001.0,5246.0
29762,Lithuania,2020-11-01,15719,Cases,895.0,5535.0
29763,Lithuania,2020-11-02,16556,Cases,837.0,5607.0
29764,Lithuania,2020-11-03,17453,Cases,897.0,6091.0
29765,Lithuania,2020-11-04,18092,Cases,639.0,5954.0
29766,Lithuania,2020-11-05,19091,Cases,999.0,6003.0
29767,Luxembourg,2020-01-22,0,Cases,,
29768,Luxembourg,2020-01-23,0,Cases,0.0,
29769,Luxembourg,2020-01-24,0,Cases,0.0,
29770,Luxembourg,2020-01-25,0,Cases,0.0,
29771,Luxembourg,2020-01-26,0,Cases,0.0,
29772,Luxembourg,2020-01-27,0,Cases,0.0,
29773,Luxembourg,2020-01-28,0,Cases,0.0,
29774,Luxembourg,2020-01-29,0,Cases,0.0,0.0
29775,Luxembourg,2020-01-30,0,Cases,0.0,0.0
29776,Luxembourg,2020-01-31,0,Cases,0.0,0.0
29777,Luxembourg,2020-02-01,0,Cases,0.0,0.0
29778,Luxembourg,2020-02-02,0,Cases,0.0,0.0
29779,Luxembourg,2020-02-03,0,Cases,0.0,0.0
29780,Luxembourg,2020-02-04,0,Cases,0.0,0.0
29781,Luxembourg,2020-02-05,0,Cases,0.0,0.0
29782,Luxembourg,2020-02-06,0,Cases,0.0,0.0
29783,Luxembourg,2020-02-07,0,Cases,0.0,0.0
29784,Luxembourg,2020-02-08,0,Cases,0.0,0.0
29785,Luxembourg,2020-02-09,0,Cases,0.0,0.0
29786,Luxembourg,2020-02-10,0,Cases,0.0,0.0
29787,Luxembourg,2020-02-11,0,Cases,0.0,0.0
29788,Luxembourg,2020-02-12,0,Cases,0.0,0.0
29789,Luxembourg,2020-02-13,0,Cases,0.0,0.0
29790,Luxembourg,2020-02-14,0,Cases,0.0,0.0
29791,Luxembourg,2020-02-15,0,Cases,0.0,0.0
29792,Luxembourg,2020-02-16,0,Cases,0.0,0.0
29793,Luxembourg,2020-02-17,0,Cases,0.0,0.0
29794,Luxembourg,2020-02-18,0,Cases,0.0,0.0
29795,Luxembourg,2020-02-19,0,Cases,0.0,0.0
29796,Luxembourg,2020-02-20,0,Cases,0.0,0.0
29797,Luxembourg,2020-02-21,0,Cases,0.0,0.0
29798,Luxembourg,2020-02-22,0,Cases,0.0,0.0
29799,Luxembourg,2020-02-23,0,Cases,0.0,0.0
29800,Luxembourg,2020-02-24,0,Cases,0.0,0.0
29801,Luxembourg,2020-02-25,0,Cases,0.0,0.0
