,Country/Region,Date,Value,Type,Diff,Week
15650,Moldova,2020-02-23,0,Cases,0.0,0.0
15651,Moldova,2020-02-24,0,Cases,0.0,0.0
15652,Moldova,2020-02-25,0,Cases,0.0,0.0
15653,Moldova,2020-02-26,0,Cases,0.0,0.0
15654,Moldova,2020-02-27,0,Cases,0.0,0.0
15655,Moldova,2020-02-28,0,Cases,0.0,0.0
15656,Moldova,2020-02-29,0,Cases,0.0,0.0
15657,Moldova,2020-03-01,0,Cases,0.0,0.0
15658,Moldova,2020-03-02,0,Cases,0.0,0.0
15659,Moldova,2020-03-03,0,Cases,0.0,0.0
15660,Moldova,2020-03-04,0,Cases,0.0,0.0
15661,Moldova,2020-03-05,0,Cases,0.0,0.0
15662,Moldova,2020-03-06,0,Cases,0.0,0.0
15663,Moldova,2020-03-07,0,Cases,0.0,0.0
15664,Moldova,2020-03-08,1,Cases,1.0,1.0
15665,Moldova,2020-03-09,1,Cases,0.0,1.0
15666,Moldova,2020-03-10,3,Cases,2.0,3.0
15667,Moldova,2020-03-11,3,Cases,0.0,3.0
15668,Moldova,2020-03-12,3,Cases,0.0,3.0
15669,Moldova,2020-03-13,6,Cases,3.0,6.0
15670,Moldova,2020-03-14,12,Cases,6.0,12.0
15671,Moldova,2020-03-15,23,Cases,11.0,22.0
15672,Moldova,2020-03-16,23,Cases,0.0,22.0
15673,Moldova,2020-03-17,30,Cases,7.0,27.0
15674,Moldova,2020-03-18,30,Cases,0.0,27.0
15675,Moldova,2020-03-19,49,Cases,19.0,46.0
15676,Moldova,2020-03-20,66,Cases,17.0,60.0
15677,Moldova,2020-03-21,80,Cases,14.0,68.0
15678,Moldova,2020-03-22,94,Cases,14.0,71.0
15679,Moldova,2020-03-23,109,Cases,15.0,86.0
15680,Moldova,2020-03-24,125,Cases,16.0,95.0
15681,Moldova,2020-03-25,149,Cases,24.0,119.0
15682,Moldova,2020-03-26,177,Cases,28.0,128.0
15683,Moldova,2020-03-27,199,Cases,22.0,133.0
15684,Moldova,2020-03-28,231,Cases,32.0,151.0
15685,Moldova,2020-03-29,263,Cases,32.0,169.0
15686,Moldova,2020-03-30,298,Cases,35.0,189.0
15687,Moldova,2020-03-31,353,Cases,55.0,228.0
15688,Moldova,2020-04-01,423,Cases,70.0,274.0
15689,Moldova,2020-04-02,505,Cases,82.0,328.0
15690,Moldova,2020-04-03,591,Cases,86.0,392.0
15691,Moldova,2020-04-04,752,Cases,161.0,521.0
15692,Moldova,2020-04-05,864,Cases,112.0,601.0
15693,Moldova,2020-04-06,965,Cases,101.0,667.0
15694,Moldova,2020-04-07,1056,Cases,91.0,703.0
15695,Moldova,2020-04-08,1174,Cases,118.0,751.0
15696,Moldova,2020-04-09,1289,Cases,115.0,784.0
15697,Moldova,2020-04-10,1438,Cases,149.0,847.0
15698,Moldova,2020-04-11,1560,Cases,122.0,808.0
15699,Moldova,2020-04-12,1662,Cases,102.0,798.0
15700,Moldova,2020-04-13,1712,Cases,50.0,747.0
15701,Moldova,2020-04-14,1934,Cases,222.0,878.0
15702,Moldova,2020-04-15,2049,Cases,115.0,875.0
15703,Moldova,2020-04-16,2154,Cases,105.0,865.0
15704,Moldova,2020-04-17,2264,Cases,110.0,826.0
15705,Moldova,2020-04-18,2378,Cases,114.0,818.0
15706,Moldova,2020-04-19,2472,Cases,94.0,810.0
15707,Moldova,2020-04-20,2548,Cases,76.0,836.0
15708,Moldova,2020-04-21,2614,Cases,66.0,680.0
15709,Moldova,2020-04-22,2778,Cases,164.0,729.0
15710,Moldova,2020-04-23,2926,Cases,148.0,772.0
15711,Moldova,2020-04-24,3110,Cases,184.0,846.0
15712,Moldova,2020-04-25,3304,Cases,194.0,926.0
15713,Moldova,2020-04-26,3408,Cases,104.0,936.0
15714,Moldova,2020-04-27,3481,Cases,73.0,933.0
15715,Moldova,2020-04-28,3638,Cases,157.0,1024.0
15716,Moldova,2020-04-29,3771,Cases,133.0,993.0
15717,Moldova,2020-04-30,3897,Cases,126.0,971.0
15718,Moldova,2020-05-01,3980,Cases,83.0,870.0
15719,Moldova,2020-05-02,4052,Cases,72.0,748.0
15720,Moldova,2020-05-03,4121,Cases,69.0,713.0
15721,Moldova,2020-05-04,4248,Cases,127.0,767.0
15722,Moldova,2020-05-05,4363,Cases,115.0,725.0
15723,Moldova,2020-05-06,4476,Cases,113.0,705.0
15724,Moldova,2020-05-07,4605,Cases,129.0,708.0
15725,Moldova,2020-05-08,4728,Cases,123.0,748.0
15726,Moldova,2020-05-09,4867,Cases,139.0,815.0
15727,Moldova,2020-05-10,4927,Cases,60.0,806.0
15728,Moldova,2020-05-11,4995,Cases,68.0,747.0
15729,Moldova,2020-05-12,5154,Cases,159.0,791.0
15730,Moldova,2020-05-13,5406,Cases,252.0,930.0
15731,Moldova,2020-05-14,5553,Cases,147.0,948.0
15732,Moldova,2020-05-15,5745,Cases,192.0,1017.0
15733,Moldova,2020-05-16,5934,Cases,189.0,1067.0
15734,Moldova,2020-05-17,6060,Cases,126.0,1133.0
15735,Moldova,2020-05-18,6138,Cases,78.0,1143.0
15736,Moldova,2020-05-19,6340,Cases,202.0,1186.0
15737,Moldova,2020-05-20,6553,Cases,213.0,1147.0
15738,Moldova,2020-05-21,6704,Cases,151.0,1151.0
15739,Moldova,2020-05-22,6847,Cases,143.0,1102.0
15740,Moldova,2020-05-23,6994,Cases,147.0,1060.0
15741,Moldova,2020-05-24,7093,Cases,99.0,1033.0
15742,Moldova,2020-05-25,7147,Cases,54.0,1009.0
15743,Moldova,2020-05-26,7305,Cases,158.0,965.0
15744,Moldova,2020-05-27,7537,Cases,232.0,984.0
15745,Moldova,2020-05-28,7725,Cases,188.0,1021.0
15746,Moldova,2020-05-29,7896,Cases,171.0,1049.0
15747,Moldova,2020-05-30,8098,Cases,202.0,1104.0
15748,Moldova,2020-05-31,8251,Cases,153.0,1158.0
15749,Moldova,2020-06-01,8360,Cases,109.0,1213.0
15750,Moldova,2020-06-02,8548,Cases,188.0,1243.0
15751,Moldova,2020-06-03,8795,Cases,247.0,1258.0
15752,Moldova,2020-06-04,9018,Cases,223.0,1293.0
15753,Moldova,2020-06-05,9247,Cases,229.0,1351.0
15754,Moldova,2020-06-06,9511,Cases,264.0,1413.0
15755,Monaco,2020-01-22,0,Cases,,
15756,Monaco,2020-01-23,0,Cases,0.0,
15757,Monaco,2020-01-24,0,Cases,0.0,
15758,Monaco,2020-01-25,0,Cases,0.0,
15759,Monaco,2020-01-26,0,Cases,0.0,
15760,Monaco,2020-01-27,0,Cases,0.0,
15761,Monaco,2020-01-28,0,Cases,0.0,
15762,Monaco,2020-01-29,0,Cases,0.0,0.0
15763,Monaco,2020-01-30,0,Cases,0.0,0.0
15764,Monaco,2020-01-31,0,Cases,0.0,0.0
15765,Monaco,2020-02-01,0,Cases,0.0,0.0
15766,Monaco,2020-02-02,0,Cases,0.0,0.0
15767,Monaco,2020-02-03,0,Cases,0.0,0.0
15768,Monaco,2020-02-04,0,Cases,0.0,0.0
15769,Monaco,2020-02-05,0,Cases,0.0,0.0
15770,Monaco,2020-02-06,0,Cases,0.0,0.0
15771,Monaco,2020-02-07,0,Cases,0.0,0.0
15772,Monaco,2020-02-08,0,Cases,0.0,0.0
15773,Monaco,2020-02-09,0,Cases,0.0,0.0
15774,Monaco,2020-02-10,0,Cases,0.0,0.0
15775,Monaco,2020-02-11,0,Cases,0.0,0.0
15776,Monaco,2020-02-12,0,Cases,0.0,0.0
15777,Monaco,2020-02-13,0,Cases,0.0,0.0
15778,Monaco,2020-02-14,0,Cases,0.0,0.0
15779,Monaco,2020-02-15,0,Cases,0.0,0.0
15780,Monaco,2020-02-16,0,Cases,0.0,0.0
15781,Monaco,2020-02-17,0,Cases,0.0,0.0
15782,Monaco,2020-02-18,0,Cases,0.0,0.0
15783,Monaco,2020-02-19,0,Cases,0.0,0.0
15784,Monaco,2020-02-20,0,Cases,0.0,0.0
15785,Monaco,2020-02-21,0,Cases,0.0,0.0
15786,Monaco,2020-02-22,0,Cases,0.0,0.0
15787,Monaco,2020-02-23,0,Cases,0.0,0.0
15788,Monaco,2020-02-24,0,Cases,0.0,0.0
15789,Monaco,2020-02-25,0,Cases,0.0,0.0
15790,Monaco,2020-02-26,0,Cases,0.0,0.0
15791,Monaco,2020-02-27,0,Cases,0.0,0.0
15792,Monaco,2020-02-28,0,Cases,0.0,0.0
15793,Monaco,2020-02-29,1,Cases,1.0,1.0
15794,Monaco,2020-03-01,1,Cases,0.0,1.0
15795,Monaco,2020-03-02,1,Cases,0.0,1.0
15796,Monaco,2020-03-03,1,Cases,0.0,1.0
15797,Monaco,2020-03-04,1,Cases,0.0,1.0
15798,Monaco,2020-03-05,1,Cases,0.0,1.0
15799,Monaco,2020-03-06,1,Cases,0.0,1.0
15800,Monaco,2020-03-07,1,Cases,0.0,0.0
15801,Monaco,2020-03-08,1,Cases,0.0,0.0
15802,Monaco,2020-03-09,1,Cases,0.0,0.0
15803,Monaco,2020-03-10,1,Cases,0.0,0.0
15804,Monaco,2020-03-11,1,Cases,0.0,0.0
15805,Monaco,2020-03-12,2,Cases,1.0,1.0
15806,Monaco,2020-03-13,2,Cases,0.0,1.0
15807,Monaco,2020-03-14,2,Cases,0.0,1.0
15808,Monaco,2020-03-15,2,Cases,0.0,1.0
15809,Monaco,2020-03-16,7,Cases,5.0,6.0
15810,Monaco,2020-03-17,7,Cases,0.0,6.0
15811,Monaco,2020-03-18,7,Cases,0.0,6.0
15812,Monaco,2020-03-19,7,Cases,0.0,5.0
15813,Monaco,2020-03-20,11,Cases,4.0,9.0
15814,Monaco,2020-03-21,11,Cases,0.0,9.0
15815,Monaco,2020-03-22,23,Cases,12.0,21.0
15816,Monaco,2020-03-23,23,Cases,0.0,16.0
15817,Monaco,2020-03-24,23,Cases,0.0,16.0
15818,Monaco,2020-03-25,31,Cases,8.0,24.0
15819,Monaco,2020-03-26,33,Cases,2.0,26.0
15820,Monaco,2020-03-27,42,Cases,9.0,31.0
15821,Monaco,2020-03-28,42,Cases,0.0,31.0
15822,Monaco,2020-03-29,46,Cases,4.0,23.0
15823,Monaco,2020-03-30,49,Cases,3.0,26.0
15824,Monaco,2020-03-31,52,Cases,3.0,29.0
15825,Monaco,2020-04-01,55,Cases,3.0,24.0
15826,Monaco,2020-04-02,60,Cases,5.0,27.0
15827,Monaco,2020-04-03,64,Cases,4.0,22.0
15828,Monaco,2020-04-04,66,Cases,2.0,24.0
15829,Monaco,2020-04-05,73,Cases,7.0,27.0
15830,Monaco,2020-04-06,77,Cases,4.0,28.0
15831,Monaco,2020-04-07,79,Cases,2.0,27.0
15832,Monaco,2020-04-08,81,Cases,2.0,26.0
15833,Monaco,2020-04-09,84,Cases,3.0,24.0
15834,Monaco,2020-04-10,90,Cases,6.0,26.0
15835,Monaco,2020-04-11,92,Cases,2.0,26.0
15836,Monaco,2020-04-12,93,Cases,1.0,20.0
15837,Monaco,2020-04-13,93,Cases,0.0,16.0
15838,Monaco,2020-04-14,93,Cases,0.0,14.0
15839,Monaco,2020-04-15,93,Cases,0.0,12.0
15840,Monaco,2020-04-16,93,Cases,0.0,9.0
15841,Monaco,2020-04-17,94,Cases,1.0,4.0
15842,Monaco,2020-04-18,94,Cases,0.0,2.0
15843,Monaco,2020-04-19,94,Cases,0.0,1.0
15844,Monaco,2020-04-20,94,Cases,0.0,1.0
15845,Monaco,2020-04-21,94,Cases,0.0,1.0
15846,Monaco,2020-04-22,94,Cases,0.0,1.0
15847,Monaco,2020-04-23,94,Cases,0.0,1.0
15848,Monaco,2020-04-24,94,Cases,0.0,0.0
15849,Monaco,2020-04-25,94,Cases,0.0,0.0
15850,Monaco,2020-04-26,94,Cases,0.0,0.0
15851,Monaco,2020-04-27,95,Cases,1.0,1.0
15852,Monaco,2020-04-28,95,Cases,0.0,1.0
15853,Monaco,2020-04-29,95,Cases,0.0,1.0
15854,Monaco,2020-04-30,95,Cases,0.0,1.0
15855,Monaco,2020-05-01,95,Cases,0.0,1.0
15856,Monaco,2020-05-02,95,Cases,0.0,1.0
15857,Monaco,2020-05-03,95,Cases,0.0,1.0
15858,Monaco,2020-05-04,95,Cases,0.0,0.0
15859,Monaco,2020-05-05,95,Cases,0.0,0.0
15860,Monaco,2020-05-06,95,Cases,0.0,0.0
15861,Monaco,2020-05-07,95,Cases,0.0,0.0
15862,Monaco,2020-05-08,95,Cases,0.0,0.0
15863,Monaco,2020-05-09,96,Cases,1.0,1.0
15864,Monaco,2020-05-10,96,Cases,0.0,1.0
15865,Monaco,2020-05-11,96,Cases,0.0,1.0
15866,Monaco,2020-05-12,96,Cases,0.0,1.0
15867,Monaco,2020-05-13,96,Cases,0.0,1.0
15868,Monaco,2020-05-14,96,Cases,0.0,1.0
15869,Monaco,2020-05-15,96,Cases,0.0,1.0
15870,Monaco,2020-05-16,96,Cases,0.0,0.0
15871,Monaco,2020-05-17,96,Cases,0.0,0.0
15872,Monaco,2020-05-18,97,Cases,1.0,1.0
15873,Monaco,2020-05-19,97,Cases,0.0,1.0
15874,Monaco,2020-05-20,97,Cases,0.0,1.0
15875,Monaco,2020-05-21,97,Cases,0.0,1.0
15876,Monaco,2020-05-22,97,Cases,0.0,1.0
15877,Monaco,2020-05-23,98,Cases,1.0,2.0
15878,Monaco,2020-05-24,98,Cases,0.0,2.0
15879,Monaco,2020-05-25,98,Cases,0.0,1.0
15880,Monaco,2020-05-26,98,Cases,0.0,1.0
15881,Monaco,2020-05-27,98,Cases,0.0,1.0
15882,Monaco,2020-05-28,98,Cases,0.0,1.0
15883,Monaco,2020-05-29,98,Cases,0.0,1.0
15884,Monaco,2020-05-30,99,Cases,1.0,1.0
15885,Monaco,2020-05-31,99,Cases,0.0,1.0
15886,Monaco,2020-06-01,99,Cases,0.0,1.0
15887,Monaco,2020-06-02,99,Cases,0.0,1.0
15888,Monaco,2020-06-03,99,Cases,0.0,1.0
15889,Monaco,2020-06-04,99,Cases,0.0,1.0
15890,Monaco,2020-06-05,99,Cases,0.0,1.0
15891,Monaco,2020-06-06,99,Cases,0.0,0.0
15892,Mongolia,2020-01-22,0,Cases,,
15893,Mongolia,2020-01-23,0,Cases,0.0,
15894,Mongolia,2020-01-24,0,Cases,0.0,
15895,Mongolia,2020-01-25,0,Cases,0.0,
15896,Mongolia,2020-01-26,0,Cases,0.0,
15897,Mongolia,2020-01-27,0,Cases,0.0,
15898,Mongolia,2020-01-28,0,Cases,0.0,
15899,Mongolia,2020-01-29,0,Cases,0.0,0.0
15900,Mongolia,2020-01-30,0,Cases,0.0,0.0
15901,Mongolia,2020-01-31,0,Cases,0.0,0.0
15902,Mongolia,2020-02-01,0,Cases,0.0,0.0
15903,Mongolia,2020-02-02,0,Cases,0.0,0.0
15904,Mongolia,2020-02-03,0,Cases,0.0,0.0
15905,Mongolia,2020-02-04,0,Cases,0.0,0.0
15906,Mongolia,2020-02-05,0,Cases,0.0,0.0
15907,Mongolia,2020-02-06,0,Cases,0.0,0.0
15908,Mongolia,2020-02-07,0,Cases,0.0,0.0
15909,Mongolia,2020-02-08,0,Cases,0.0,0.0
15910,Mongolia,2020-02-09,0,Cases,0.0,0.0
15911,Mongolia,2020-02-10,0,Cases,0.0,0.0
15912,Mongolia,2020-02-11,0,Cases,0.0,0.0
15913,Mongolia,2020-02-12,0,Cases,0.0,0.0
15914,Mongolia,2020-02-13,0,Cases,0.0,0.0
15915,Mongolia,2020-02-14,0,Cases,0.0,0.0
15916,Mongolia,2020-02-15,0,Cases,0.0,0.0
15917,Mongolia,2020-02-16,0,Cases,0.0,0.0
15918,Mongolia,2020-02-17,0,Cases,0.0,0.0
15919,Mongolia,2020-02-18,0,Cases,0.0,0.0
15920,Mongolia,2020-02-19,0,Cases,0.0,0.0
15921,Mongolia,2020-02-20,0,Cases,0.0,0.0
15922,Mongolia,2020-02-21,0,Cases,0.0,0.0
15923,Mongolia,2020-02-22,0,Cases,0.0,0.0
15924,Mongolia,2020-02-23,0,Cases,0.0,0.0
15925,Mongolia,2020-02-24,0,Cases,0.0,0.0
15926,Mongolia,2020-02-25,0,Cases,0.0,0.0
15927,Mongolia,2020-02-26,0,Cases,0.0,0.0
15928,Mongolia,2020-02-27,0,Cases,0.0,0.0
15929,Mongolia,2020-02-28,0,Cases,0.0,0.0
15930,Mongolia,2020-02-29,0,Cases,0.0,0.0
15931,Mongolia,2020-03-01,0,Cases,0.0,0.0
15932,Mongolia,2020-03-02,0,Cases,0.0,0.0
15933,Mongolia,2020-03-03,0,Cases,0.0,0.0
15934,Mongolia,2020-03-04,0,Cases,0.0,0.0
15935,Mongolia,2020-03-05,0,Cases,0.0,0.0
15936,Mongolia,2020-03-06,0,Cases,0.0,0.0
15937,Mongolia,2020-03-07,0,Cases,0.0,0.0
15938,Mongolia,2020-03-08,0,Cases,0.0,0.0
15939,Mongolia,2020-03-09,0,Cases,0.0,0.0
15940,Mongolia,2020-03-10,1,Cases,1.0,1.0
15941,Mongolia,2020-03-11,1,Cases,0.0,1.0
15942,Mongolia,2020-03-12,1,Cases,0.0,1.0
15943,Mongolia,2020-03-13,1,Cases,0.0,1.0
15944,Mongolia,2020-03-14,1,Cases,0.0,1.0
15945,Mongolia,2020-03-15,1,Cases,0.0,1.0
15946,Mongolia,2020-03-16,1,Cases,0.0,1.0
15947,Mongolia,2020-03-17,5,Cases,4.0,4.0
15948,Mongolia,2020-03-18,6,Cases,1.0,5.0
15949,Mongolia,2020-03-19,6,Cases,0.0,5.0
15950,Mongolia,2020-03-20,6,Cases,0.0,5.0
15951,Mongolia,2020-03-21,10,Cases,4.0,9.0
15952,Mongolia,2020-03-22,10,Cases,0.0,9.0
15953,Mongolia,2020-03-23,10,Cases,0.0,9.0
15954,Mongolia,2020-03-24,10,Cases,0.0,5.0
15955,Mongolia,2020-03-25,10,Cases,0.0,4.0
15956,Mongolia,2020-03-26,11,Cases,1.0,5.0
15957,Mongolia,2020-03-27,11,Cases,0.0,5.0
15958,Mongolia,2020-03-28,12,Cases,1.0,2.0
15959,Mongolia,2020-03-29,12,Cases,0.0,2.0
15960,Mongolia,2020-03-30,12,Cases,0.0,2.0
15961,Mongolia,2020-03-31,12,Cases,0.0,2.0
15962,Mongolia,2020-04-01,14,Cases,2.0,4.0
15963,Mongolia,2020-04-02,14,Cases,0.0,3.0
15964,Mongolia,2020-04-03,14,Cases,0.0,3.0
15965,Mongolia,2020-04-04,14,Cases,0.0,2.0
15966,Mongolia,2020-04-05,14,Cases,0.0,2.0
15967,Mongolia,2020-04-06,15,Cases,1.0,3.0
15968,Mongolia,2020-04-07,15,Cases,0.0,3.0
15969,Mongolia,2020-04-08,16,Cases,1.0,2.0
15970,Mongolia,2020-04-09,16,Cases,0.0,2.0
15971,Mongolia,2020-04-10,16,Cases,0.0,2.0
15972,Mongolia,2020-04-11,16,Cases,0.0,2.0
15973,Mongolia,2020-04-12,16,Cases,0.0,2.0
15974,Mongolia,2020-04-13,17,Cases,1.0,2.0
15975,Mongolia,2020-04-14,30,Cases,13.0,15.0
15976,Mongolia,2020-04-15,30,Cases,0.0,14.0
15977,Mongolia,2020-04-16,31,Cases,1.0,15.0
15978,Mongolia,2020-04-17,31,Cases,0.0,15.0
15979,Mongolia,2020-04-18,31,Cases,0.0,15.0
15980,Mongolia,2020-04-19,32,Cases,1.0,16.0
15981,Mongolia,2020-04-20,33,Cases,1.0,16.0
15982,Mongolia,2020-04-21,34,Cases,1.0,4.0
15983,Mongolia,2020-04-22,35,Cases,1.0,5.0
15984,Mongolia,2020-04-23,36,Cases,1.0,5.0
15985,Mongolia,2020-04-24,37,Cases,1.0,6.0
15986,Mongolia,2020-04-25,37,Cases,0.0,6.0
15987,Mongolia,2020-04-26,38,Cases,1.0,6.0
15988,Mongolia,2020-04-27,38,Cases,0.0,5.0
15989,Mongolia,2020-04-28,38,Cases,0.0,4.0
15990,Mongolia,2020-04-29,38,Cases,0.0,3.0
15991,Mongolia,2020-04-30,38,Cases,0.0,2.0
15992,Mongolia,2020-05-01,38,Cases,0.0,1.0
15993,Mongolia,2020-05-02,39,Cases,1.0,2.0
15994,Mongolia,2020-05-03,39,Cases,0.0,1.0
15995,Mongolia,2020-05-04,40,Cases,1.0,2.0
15996,Mongolia,2020-05-05,41,Cases,1.0,3.0
15997,Mongolia,2020-05-06,41,Cases,0.0,3.0
15998,Mongolia,2020-05-07,41,Cases,0.0,3.0
15999,Mongolia,2020-05-08,42,Cases,1.0,4.0
16000,Mongolia,2020-05-09,42,Cases,0.0,3.0
16001,Mongolia,2020-05-10,42,Cases,0.0,3.0
16002,Mongolia,2020-05-11,42,Cases,0.0,2.0
16003,Mongolia,2020-05-12,42,Cases,0.0,1.0
16004,Mongolia,2020-05-13,42,Cases,0.0,1.0
16005,Mongolia,2020-05-14,98,Cases,56.0,57.0
16006,Mongolia,2020-05-15,98,Cases,0.0,56.0
16007,Mongolia,2020-05-16,135,Cases,37.0,93.0
16008,Mongolia,2020-05-17,136,Cases,1.0,94.0
16009,Mongolia,2020-05-18,140,Cases,4.0,98.0
16010,Mongolia,2020-05-19,140,Cases,0.0,98.0
16011,Mongolia,2020-05-20,140,Cases,0.0,98.0
16012,Mongolia,2020-05-21,140,Cases,0.0,42.0
16013,Mongolia,2020-05-22,141,Cases,1.0,43.0
16014,Mongolia,2020-05-23,141,Cases,0.0,6.0
16015,Mongolia,2020-05-24,141,Cases,0.0,5.0
16016,Mongolia,2020-05-25,141,Cases,0.0,1.0
16017,Mongolia,2020-05-26,141,Cases,0.0,1.0
16018,Mongolia,2020-05-27,148,Cases,7.0,8.0
16019,Mongolia,2020-05-28,161,Cases,13.0,21.0
16020,Mongolia,2020-05-29,179,Cases,18.0,38.0
16021,Mongolia,2020-05-30,179,Cases,0.0,38.0
16022,Mongolia,2020-05-31,179,Cases,0.0,38.0
16023,Mongolia,2020-06-01,185,Cases,6.0,44.0
16024,Mongolia,2020-06-02,185,Cases,0.0,44.0
16025,Mongolia,2020-06-03,185,Cases,0.0,37.0
16026,Mongolia,2020-06-04,186,Cases,1.0,25.0
16027,Mongolia,2020-06-05,191,Cases,5.0,12.0
16028,Mongolia,2020-06-06,193,Cases,2.0,14.0
16029,Montenegro,2020-01-22,0,Cases,,
16030,Montenegro,2020-01-23,0,Cases,0.0,
16031,Montenegro,2020-01-24,0,Cases,0.0,
16032,Montenegro,2020-01-25,0,Cases,0.0,
16033,Montenegro,2020-01-26,0,Cases,0.0,
16034,Montenegro,2020-01-27,0,Cases,0.0,
16035,Montenegro,2020-01-28,0,Cases,0.0,
16036,Montenegro,2020-01-29,0,Cases,0.0,0.0
16037,Montenegro,2020-01-30,0,Cases,0.0,0.0
16038,Montenegro,2020-01-31,0,Cases,0.0,0.0
16039,Montenegro,2020-02-01,0,Cases,0.0,0.0
16040,Montenegro,2020-02-02,0,Cases,0.0,0.0
16041,Montenegro,2020-02-03,0,Cases,0.0,0.0
16042,Montenegro,2020-02-04,0,Cases,0.0,0.0
16043,Montenegro,2020-02-05,0,Cases,0.0,0.0
16044,Montenegro,2020-02-06,0,Cases,0.0,0.0
16045,Montenegro,2020-02-07,0,Cases,0.0,0.0
16046,Montenegro,2020-02-08,0,Cases,0.0,0.0
16047,Montenegro,2020-02-09,0,Cases,0.0,0.0
16048,Montenegro,2020-02-10,0,Cases,0.0,0.0
16049,Montenegro,2020-02-11,0,Cases,0.0,0.0
16050,Montenegro,2020-02-12,0,Cases,0.0,0.0
16051,Montenegro,2020-02-13,0,Cases,0.0,0.0
16052,Montenegro,2020-02-14,0,Cases,0.0,0.0
16053,Montenegro,2020-02-15,0,Cases,0.0,0.0
16054,Montenegro,2020-02-16,0,Cases,0.0,0.0
16055,Montenegro,2020-02-17,0,Cases,0.0,0.0
16056,Montenegro,2020-02-18,0,Cases,0.0,0.0
16057,Montenegro,2020-02-19,0,Cases,0.0,0.0
16058,Montenegro,2020-02-20,0,Cases,0.0,0.0
16059,Montenegro,2020-02-21,0,Cases,0.0,0.0
16060,Montenegro,2020-02-22,0,Cases,0.0,0.0
16061,Montenegro,2020-02-23,0,Cases,0.0,0.0
16062,Montenegro,2020-02-24,0,Cases,0.0,0.0
16063,Montenegro,2020-02-25,0,Cases,0.0,0.0
16064,Montenegro,2020-02-26,0,Cases,0.0,0.0
16065,Montenegro,2020-02-27,0,Cases,0.0,0.0
16066,Montenegro,2020-02-28,0,Cases,0.0,0.0
16067,Montenegro,2020-02-29,0,Cases,0.0,0.0
16068,Montenegro,2020-03-01,0,Cases,0.0,0.0
16069,Montenegro,2020-03-02,0,Cases,0.0,0.0
16070,Montenegro,2020-03-03,0,Cases,0.0,0.0
16071,Montenegro,2020-03-04,0,Cases,0.0,0.0
16072,Montenegro,2020-03-05,0,Cases,0.0,0.0
16073,Montenegro,2020-03-06,0,Cases,0.0,0.0
16074,Montenegro,2020-03-07,0,Cases,0.0,0.0
16075,Montenegro,2020-03-08,0,Cases,0.0,0.0
16076,Montenegro,2020-03-09,0,Cases,0.0,0.0
16077,Montenegro,2020-03-10,0,Cases,0.0,0.0
16078,Montenegro,2020-03-11,0,Cases,0.0,0.0
16079,Montenegro,2020-03-12,0,Cases,0.0,0.0
16080,Montenegro,2020-03-13,0,Cases,0.0,0.0
16081,Montenegro,2020-03-14,0,Cases,0.0,0.0
16082,Montenegro,2020-03-15,0,Cases,0.0,0.0
16083,Montenegro,2020-03-16,0,Cases,0.0,0.0
16084,Montenegro,2020-03-17,2,Cases,2.0,2.0
16085,Montenegro,2020-03-18,2,Cases,0.0,2.0
16086,Montenegro,2020-03-19,3,Cases,1.0,3.0
16087,Montenegro,2020-03-20,14,Cases,11.0,14.0
16088,Montenegro,2020-03-21,14,Cases,0.0,14.0
16089,Montenegro,2020-03-22,21,Cases,7.0,21.0
16090,Montenegro,2020-03-23,27,Cases,6.0,27.0
16091,Montenegro,2020-03-24,47,Cases,20.0,45.0
16092,Montenegro,2020-03-25,52,Cases,5.0,50.0
16093,Montenegro,2020-03-26,69,Cases,17.0,66.0
16094,Montenegro,2020-03-27,82,Cases,13.0,68.0
16095,Montenegro,2020-03-28,84,Cases,2.0,70.0
16096,Montenegro,2020-03-29,85,Cases,1.0,64.0
16097,Montenegro,2020-03-30,91,Cases,6.0,64.0
16098,Montenegro,2020-03-31,109,Cases,18.0,62.0
16099,Montenegro,2020-04-01,123,Cases,14.0,71.0
16100,Montenegro,2020-04-02,144,Cases,21.0,75.0
16101,Montenegro,2020-04-03,174,Cases,30.0,92.0
16102,Montenegro,2020-04-04,201,Cases,27.0,117.0
16103,Montenegro,2020-04-05,214,Cases,13.0,129.0
16104,Montenegro,2020-04-06,233,Cases,19.0,142.0
16105,Montenegro,2020-04-07,241,Cases,8.0,132.0
16106,Montenegro,2020-04-08,248,Cases,7.0,125.0
16107,Montenegro,2020-04-09,252,Cases,4.0,108.0
16108,Montenegro,2020-04-10,255,Cases,3.0,81.0
16109,Montenegro,2020-04-11,263,Cases,8.0,62.0
16110,Montenegro,2020-04-12,272,Cases,9.0,58.0
16111,Montenegro,2020-04-13,274,Cases,2.0,41.0
16112,Montenegro,2020-04-14,283,Cases,9.0,42.0
16113,Montenegro,2020-04-15,288,Cases,5.0,40.0
16114,Montenegro,2020-04-16,303,Cases,15.0,51.0
16115,Montenegro,2020-04-17,303,Cases,0.0,48.0
16116,Montenegro,2020-04-18,307,Cases,4.0,44.0
16117,Montenegro,2020-04-19,308,Cases,1.0,36.0
16118,Montenegro,2020-04-20,312,Cases,4.0,38.0
16119,Montenegro,2020-04-21,313,Cases,1.0,30.0
16120,Montenegro,2020-04-22,315,Cases,2.0,27.0
16121,Montenegro,2020-04-23,316,Cases,1.0,13.0
16122,Montenegro,2020-04-24,319,Cases,3.0,16.0
