,Country/Region,Date,Value,Type,Diff,Week
6701,Kenya,2020-02-17,0,Deaths,0.0,0.0
6702,Kenya,2020-02-18,0,Deaths,0.0,0.0
6703,Kenya,2020-02-19,0,Deaths,0.0,0.0
6704,Kenya,2020-02-20,0,Deaths,0.0,0.0
6705,Kenya,2020-02-21,0,Deaths,0.0,0.0
6706,Kenya,2020-02-22,0,Deaths,0.0,0.0
6707,Kenya,2020-02-23,0,Deaths,0.0,0.0
6708,Kenya,2020-02-24,0,Deaths,0.0,0.0
6709,Kenya,2020-02-25,0,Deaths,0.0,0.0
6710,Kenya,2020-02-26,0,Deaths,0.0,0.0
6711,Kenya,2020-02-27,0,Deaths,0.0,0.0
6712,Kenya,2020-02-28,0,Deaths,0.0,0.0
6713,Kenya,2020-02-29,0,Deaths,0.0,0.0
6714,Kenya,2020-03-01,0,Deaths,0.0,0.0
6715,Kenya,2020-03-02,0,Deaths,0.0,0.0
6716,Kenya,2020-03-03,0,Deaths,0.0,0.0
6717,Kenya,2020-03-04,0,Deaths,0.0,0.0
6718,Kenya,2020-03-05,0,Deaths,0.0,0.0
6719,Kenya,2020-03-06,0,Deaths,0.0,0.0
6720,Kenya,2020-03-07,0,Deaths,0.0,0.0
6721,Kenya,2020-03-08,0,Deaths,0.0,0.0
6722,Kenya,2020-03-09,0,Deaths,0.0,0.0
6723,Kenya,2020-03-10,0,Deaths,0.0,0.0
6724,Kenya,2020-03-11,0,Deaths,0.0,0.0
6725,Kenya,2020-03-12,0,Deaths,0.0,0.0
6726,Kenya,2020-03-13,0,Deaths,0.0,0.0
6727,Kenya,2020-03-14,0,Deaths,0.0,0.0
6728,Kenya,2020-03-15,0,Deaths,0.0,0.0
6729,Kenya,2020-03-16,0,Deaths,0.0,0.0
6730,Kenya,2020-03-17,0,Deaths,0.0,0.0
6731,Kenya,2020-03-18,0,Deaths,0.0,0.0
6732,Kenya,2020-03-19,0,Deaths,0.0,0.0
6733,Kenya,2020-03-20,0,Deaths,0.0,0.0
6734,Kenya,2020-03-21,0,Deaths,0.0,0.0
6735,Kenya,2020-03-22,0,Deaths,0.0,0.0
6736,Kenya,2020-03-23,0,Deaths,0.0,0.0
6737,Kenya,2020-03-24,0,Deaths,0.0,0.0
6738,Kenya,2020-03-25,0,Deaths,0.0,0.0
6739,Kenya,2020-03-26,1,Deaths,1.0,1.0
6740,Kenya,2020-03-27,1,Deaths,0.0,1.0
6741,Kenya,2020-03-28,1,Deaths,0.0,1.0
6742,Kenya,2020-03-29,1,Deaths,0.0,1.0
6743,Kenya,2020-03-30,1,Deaths,0.0,1.0
6744,Kenya,2020-03-31,1,Deaths,0.0,1.0
6745,Kenya,2020-04-01,1,Deaths,0.0,1.0
6746,Kenya,2020-04-02,3,Deaths,2.0,2.0
6747,Kenya,2020-04-03,4,Deaths,1.0,3.0
6748,Kenya,2020-04-04,4,Deaths,0.0,3.0
6749,Kenya,2020-04-05,4,Deaths,0.0,3.0
6750,"Korea, South",2020-01-22,0,Deaths,,
6751,"Korea, South",2020-01-23,0,Deaths,0.0,
6752,"Korea, South",2020-01-24,0,Deaths,0.0,
6753,"Korea, South",2020-01-25,0,Deaths,0.0,
6754,"Korea, South",2020-01-26,0,Deaths,0.0,
6755,"Korea, South",2020-01-27,0,Deaths,0.0,
6756,"Korea, South",2020-01-28,0,Deaths,0.0,
6757,"Korea, South",2020-01-29,0,Deaths,0.0,0.0
6758,"Korea, South",2020-01-30,0,Deaths,0.0,0.0
6759,"Korea, South",2020-01-31,0,Deaths,0.0,0.0
6760,"Korea, South",2020-02-01,0,Deaths,0.0,0.0
6761,"Korea, South",2020-02-02,0,Deaths,0.0,0.0
6762,"Korea, South",2020-02-03,0,Deaths,0.0,0.0
6763,"Korea, South",2020-02-04,0,Deaths,0.0,0.0
6764,"Korea, South",2020-02-05,0,Deaths,0.0,0.0
6765,"Korea, South",2020-02-06,0,Deaths,0.0,0.0
6766,"Korea, South",2020-02-07,0,Deaths,0.0,0.0
6767,"Korea, South",2020-02-08,0,Deaths,0.0,0.0
6768,"Korea, South",2020-02-09,0,Deaths,0.0,0.0
6769,"Korea, South",2020-02-10,0,Deaths,0.0,0.0
6770,"Korea, South",2020-02-11,0,Deaths,0.0,0.0
6771,"Korea, South",2020-02-12,0,Deaths,0.0,0.0
6772,"Korea, South",2020-02-13,0,Deaths,0.0,0.0
6773,"Korea, South",2020-02-14,0,Deaths,0.0,0.0
6774,"Korea, South",2020-02-15,0,Deaths,0.0,0.0
6775,"Korea, South",2020-02-16,0,Deaths,0.0,0.0
6776,"Korea, South",2020-02-17,0,Deaths,0.0,0.0
6777,"Korea, South",2020-02-18,0,Deaths,0.0,0.0
6778,"Korea, South",2020-02-19,0,Deaths,0.0,0.0
6779,"Korea, South",2020-02-20,1,Deaths,1.0,1.0
6780,"Korea, South",2020-02-21,2,Deaths,1.0,2.0
6781,"Korea, South",2020-02-22,2,Deaths,0.0,2.0
6782,"Korea, South",2020-02-23,6,Deaths,4.0,6.0
6783,"Korea, South",2020-02-24,8,Deaths,2.0,8.0
6784,"Korea, South",2020-02-25,10,Deaths,2.0,10.0
6785,"Korea, South",2020-02-26,12,Deaths,2.0,12.0
6786,"Korea, South",2020-02-27,13,Deaths,1.0,12.0
6787,"Korea, South",2020-02-28,13,Deaths,0.0,11.0
6788,"Korea, South",2020-02-29,16,Deaths,3.0,14.0
6789,"Korea, South",2020-03-01,17,Deaths,1.0,11.0
6790,"Korea, South",2020-03-02,28,Deaths,11.0,20.0
6791,"Korea, South",2020-03-03,28,Deaths,0.0,18.0
6792,"Korea, South",2020-03-04,35,Deaths,7.0,23.0
6793,"Korea, South",2020-03-05,35,Deaths,0.0,22.0
6794,"Korea, South",2020-03-06,42,Deaths,7.0,29.0
6795,"Korea, South",2020-03-07,44,Deaths,2.0,28.0
6796,"Korea, South",2020-03-08,50,Deaths,6.0,33.0
6797,"Korea, South",2020-03-09,53,Deaths,3.0,25.0
6798,"Korea, South",2020-03-10,54,Deaths,1.0,26.0
6799,"Korea, South",2020-03-11,60,Deaths,6.0,25.0
6800,"Korea, South",2020-03-12,66,Deaths,6.0,31.0
6801,"Korea, South",2020-03-13,66,Deaths,0.0,24.0
6802,"Korea, South",2020-03-14,72,Deaths,6.0,28.0
6803,"Korea, South",2020-03-15,75,Deaths,3.0,25.0
6804,"Korea, South",2020-03-16,75,Deaths,0.0,22.0
6805,"Korea, South",2020-03-17,81,Deaths,6.0,27.0
6806,"Korea, South",2020-03-18,84,Deaths,3.0,24.0
6807,"Korea, South",2020-03-19,91,Deaths,7.0,25.0
6808,"Korea, South",2020-03-20,94,Deaths,3.0,28.0
6809,"Korea, South",2020-03-21,102,Deaths,8.0,30.0
6810,"Korea, South",2020-03-22,111,Deaths,9.0,36.0
6811,"Korea, South",2020-03-23,111,Deaths,0.0,36.0
6812,"Korea, South",2020-03-24,120,Deaths,9.0,39.0
6813,"Korea, South",2020-03-25,126,Deaths,6.0,42.0
6814,"Korea, South",2020-03-26,131,Deaths,5.0,40.0
6815,"Korea, South",2020-03-27,139,Deaths,8.0,45.0
6816,"Korea, South",2020-03-28,144,Deaths,5.0,42.0
6817,"Korea, South",2020-03-29,152,Deaths,8.0,41.0
6818,"Korea, South",2020-03-30,158,Deaths,6.0,47.0
6819,"Korea, South",2020-03-31,162,Deaths,4.0,42.0
6820,"Korea, South",2020-04-01,165,Deaths,3.0,39.0
6821,"Korea, South",2020-04-02,169,Deaths,4.0,38.0
6822,"Korea, South",2020-04-03,174,Deaths,5.0,35.0
6823,"Korea, South",2020-04-04,177,Deaths,3.0,33.0
6824,"Korea, South",2020-04-05,183,Deaths,6.0,31.0
6825,Kosovo,2020-01-22,0,Deaths,,
6826,Kosovo,2020-01-23,0,Deaths,0.0,
6827,Kosovo,2020-01-24,0,Deaths,0.0,
6828,Kosovo,2020-01-25,0,Deaths,0.0,
6829,Kosovo,2020-01-26,0,Deaths,0.0,
6830,Kosovo,2020-01-27,0,Deaths,0.0,
6831,Kosovo,2020-01-28,0,Deaths,0.0,
6832,Kosovo,2020-01-29,0,Deaths,0.0,0.0
6833,Kosovo,2020-01-30,0,Deaths,0.0,0.0
6834,Kosovo,2020-01-31,0,Deaths,0.0,0.0
6835,Kosovo,2020-02-01,0,Deaths,0.0,0.0
6836,Kosovo,2020-02-02,0,Deaths,0.0,0.0
6837,Kosovo,2020-02-03,0,Deaths,0.0,0.0
6838,Kosovo,2020-02-04,0,Deaths,0.0,0.0
6839,Kosovo,2020-02-05,0,Deaths,0.0,0.0
6840,Kosovo,2020-02-06,0,Deaths,0.0,0.0
6841,Kosovo,2020-02-07,0,Deaths,0.0,0.0
6842,Kosovo,2020-02-08,0,Deaths,0.0,0.0
6843,Kosovo,2020-02-09,0,Deaths,0.0,0.0
6844,Kosovo,2020-02-10,0,Deaths,0.0,0.0
6845,Kosovo,2020-02-11,0,Deaths,0.0,0.0
6846,Kosovo,2020-02-12,0,Deaths,0.0,0.0
6847,Kosovo,2020-02-13,0,Deaths,0.0,0.0
6848,Kosovo,2020-02-14,0,Deaths,0.0,0.0
6849,Kosovo,2020-02-15,0,Deaths,0.0,0.0
6850,Kosovo,2020-02-16,0,Deaths,0.0,0.0
6851,Kosovo,2020-02-17,0,Deaths,0.0,0.0
6852,Kosovo,2020-02-18,0,Deaths,0.0,0.0
6853,Kosovo,2020-02-19,0,Deaths,0.0,0.0
6854,Kosovo,2020-02-20,0,Deaths,0.0,0.0
6855,Kosovo,2020-02-21,0,Deaths,0.0,0.0
6856,Kosovo,2020-02-22,0,Deaths,0.0,0.0
6857,Kosovo,2020-02-23,0,Deaths,0.0,0.0
6858,Kosovo,2020-02-24,0,Deaths,0.0,0.0
6859,Kosovo,2020-02-25,0,Deaths,0.0,0.0
6860,Kosovo,2020-02-26,0,Deaths,0.0,0.0
6861,Kosovo,2020-02-27,0,Deaths,0.0,0.0
6862,Kosovo,2020-02-28,0,Deaths,0.0,0.0
6863,Kosovo,2020-02-29,0,Deaths,0.0,0.0
6864,Kosovo,2020-03-01,0,Deaths,0.0,0.0
6865,Kosovo,2020-03-02,0,Deaths,0.0,0.0
6866,Kosovo,2020-03-03,0,Deaths,0.0,0.0
6867,Kosovo,2020-03-04,0,Deaths,0.0,0.0
6868,Kosovo,2020-03-05,0,Deaths,0.0,0.0
6869,Kosovo,2020-03-06,0,Deaths,0.0,0.0
6870,Kosovo,2020-03-07,0,Deaths,0.0,0.0
6871,Kosovo,2020-03-08,0,Deaths,0.0,0.0
6872,Kosovo,2020-03-09,0,Deaths,0.0,0.0
6873,Kosovo,2020-03-10,0,Deaths,0.0,0.0
6874,Kosovo,2020-03-11,0,Deaths,0.0,0.0
6875,Kosovo,2020-03-12,0,Deaths,0.0,0.0
6876,Kosovo,2020-03-13,0,Deaths,0.0,0.0
6877,Kosovo,2020-03-14,0,Deaths,0.0,0.0
6878,Kosovo,2020-03-15,0,Deaths,0.0,0.0
6879,Kosovo,2020-03-16,0,Deaths,0.0,0.0
6880,Kosovo,2020-03-17,0,Deaths,0.0,0.0
6881,Kosovo,2020-03-18,0,Deaths,0.0,0.0
6882,Kosovo,2020-03-19,0,Deaths,0.0,0.0
6883,Kosovo,2020-03-20,0,Deaths,0.0,0.0
6884,Kosovo,2020-03-21,0,Deaths,0.0,0.0
6885,Kosovo,2020-03-22,0,Deaths,0.0,0.0
6886,Kosovo,2020-03-23,0,Deaths,0.0,0.0
6887,Kosovo,2020-03-24,0,Deaths,0.0,0.0
6888,Kosovo,2020-03-25,0,Deaths,0.0,0.0
6889,Kosovo,2020-03-26,1,Deaths,1.0,1.0
6890,Kosovo,2020-03-27,1,Deaths,0.0,1.0
6891,Kosovo,2020-03-28,1,Deaths,0.0,1.0
6892,Kosovo,2020-03-29,1,Deaths,0.0,1.0
6893,Kosovo,2020-03-30,1,Deaths,0.0,1.0
6894,Kosovo,2020-03-31,1,Deaths,0.0,1.0
6895,Kosovo,2020-04-01,1,Deaths,0.0,1.0
6896,Kosovo,2020-04-02,1,Deaths,0.0,0.0
6897,Kosovo,2020-04-03,1,Deaths,0.0,0.0
6898,Kosovo,2020-04-04,1,Deaths,0.0,0.0
6899,Kosovo,2020-04-05,1,Deaths,0.0,0.0
6900,Kuwait,2020-01-22,0,Deaths,,
6901,Kuwait,2020-01-23,0,Deaths,0.0,
6902,Kuwait,2020-01-24,0,Deaths,0.0,
6903,Kuwait,2020-01-25,0,Deaths,0.0,
6904,Kuwait,2020-01-26,0,Deaths,0.0,
6905,Kuwait,2020-01-27,0,Deaths,0.0,
6906,Kuwait,2020-01-28,0,Deaths,0.0,
6907,Kuwait,2020-01-29,0,Deaths,0.0,0.0
6908,Kuwait,2020-01-30,0,Deaths,0.0,0.0
6909,Kuwait,2020-01-31,0,Deaths,0.0,0.0
6910,Kuwait,2020-02-01,0,Deaths,0.0,0.0
6911,Kuwait,2020-02-02,0,Deaths,0.0,0.0
6912,Kuwait,2020-02-03,0,Deaths,0.0,0.0
6913,Kuwait,2020-02-04,0,Deaths,0.0,0.0
6914,Kuwait,2020-02-05,0,Deaths,0.0,0.0
6915,Kuwait,2020-02-06,0,Deaths,0.0,0.0
6916,Kuwait,2020-02-07,0,Deaths,0.0,0.0
6917,Kuwait,2020-02-08,0,Deaths,0.0,0.0
6918,Kuwait,2020-02-09,0,Deaths,0.0,0.0
6919,Kuwait,2020-02-10,0,Deaths,0.0,0.0
6920,Kuwait,2020-02-11,0,Deaths,0.0,0.0
6921,Kuwait,2020-02-12,0,Deaths,0.0,0.0
6922,Kuwait,2020-02-13,0,Deaths,0.0,0.0
6923,Kuwait,2020-02-14,0,Deaths,0.0,0.0
6924,Kuwait,2020-02-15,0,Deaths,0.0,0.0
6925,Kuwait,2020-02-16,0,Deaths,0.0,0.0
6926,Kuwait,2020-02-17,0,Deaths,0.0,0.0
6927,Kuwait,2020-02-18,0,Deaths,0.0,0.0
6928,Kuwait,2020-02-19,0,Deaths,0.0,0.0
6929,Kuwait,2020-02-20,0,Deaths,0.0,0.0
6930,Kuwait,2020-02-21,0,Deaths,0.0,0.0
6931,Kuwait,2020-02-22,0,Deaths,0.0,0.0
6932,Kuwait,2020-02-23,0,Deaths,0.0,0.0
6933,Kuwait,2020-02-24,0,Deaths,0.0,0.0
6934,Kuwait,2020-02-25,0,Deaths,0.0,0.0
6935,Kuwait,2020-02-26,0,Deaths,0.0,0.0
6936,Kuwait,2020-02-27,0,Deaths,0.0,0.0
6937,Kuwait,2020-02-28,0,Deaths,0.0,0.0
6938,Kuwait,2020-02-29,0,Deaths,0.0,0.0
6939,Kuwait,2020-03-01,0,Deaths,0.0,0.0
6940,Kuwait,2020-03-02,0,Deaths,0.0,0.0
6941,Kuwait,2020-03-03,0,Deaths,0.0,0.0
6942,Kuwait,2020-03-04,0,Deaths,0.0,0.0
6943,Kuwait,2020-03-05,0,Deaths,0.0,0.0
6944,Kuwait,2020-03-06,0,Deaths,0.0,0.0
6945,Kuwait,2020-03-07,0,Deaths,0.0,0.0
6946,Kuwait,2020-03-08,0,Deaths,0.0,0.0
6947,Kuwait,2020-03-09,0,Deaths,0.0,0.0
6948,Kuwait,2020-03-10,0,Deaths,0.0,0.0
6949,Kuwait,2020-03-11,0,Deaths,0.0,0.0
6950,Kuwait,2020-03-12,0,Deaths,0.0,0.0
6951,Kuwait,2020-03-13,0,Deaths,0.0,0.0
6952,Kuwait,2020-03-14,0,Deaths,0.0,0.0
6953,Kuwait,2020-03-15,0,Deaths,0.0,0.0
6954,Kuwait,2020-03-16,0,Deaths,0.0,0.0
6955,Kuwait,2020-03-17,0,Deaths,0.0,0.0
6956,Kuwait,2020-03-18,0,Deaths,0.0,0.0
6957,Kuwait,2020-03-19,0,Deaths,0.0,0.0
6958,Kuwait,2020-03-20,0,Deaths,0.0,0.0
6959,Kuwait,2020-03-21,0,Deaths,0.0,0.0
6960,Kuwait,2020-03-22,0,Deaths,0.0,0.0
6961,Kuwait,2020-03-23,0,Deaths,0.0,0.0
6962,Kuwait,2020-03-24,0,Deaths,0.0,0.0
6963,Kuwait,2020-03-25,0,Deaths,0.0,0.0
6964,Kuwait,2020-03-26,0,Deaths,0.0,0.0
6965,Kuwait,2020-03-27,0,Deaths,0.0,0.0
6966,Kuwait,2020-03-28,0,Deaths,0.0,0.0
6967,Kuwait,2020-03-29,0,Deaths,0.0,0.0
6968,Kuwait,2020-03-30,0,Deaths,0.0,0.0
6969,Kuwait,2020-03-31,0,Deaths,0.0,0.0
6970,Kuwait,2020-04-01,0,Deaths,0.0,0.0
6971,Kuwait,2020-04-02,0,Deaths,0.0,0.0
6972,Kuwait,2020-04-03,0,Deaths,0.0,0.0
6973,Kuwait,2020-04-04,1,Deaths,1.0,1.0
6974,Kuwait,2020-04-05,1,Deaths,0.0,1.0
6975,Kyrgyzstan,2020-01-22,0,Deaths,,
6976,Kyrgyzstan,2020-01-23,0,Deaths,0.0,
6977,Kyrgyzstan,2020-01-24,0,Deaths,0.0,
6978,Kyrgyzstan,2020-01-25,0,Deaths,0.0,
6979,Kyrgyzstan,2020-01-26,0,Deaths,0.0,
6980,Kyrgyzstan,2020-01-27,0,Deaths,0.0,
6981,Kyrgyzstan,2020-01-28,0,Deaths,0.0,
6982,Kyrgyzstan,2020-01-29,0,Deaths,0.0,0.0
6983,Kyrgyzstan,2020-01-30,0,Deaths,0.0,0.0
6984,Kyrgyzstan,2020-01-31,0,Deaths,0.0,0.0
6985,Kyrgyzstan,2020-02-01,0,Deaths,0.0,0.0
6986,Kyrgyzstan,2020-02-02,0,Deaths,0.0,0.0
6987,Kyrgyzstan,2020-02-03,0,Deaths,0.0,0.0
6988,Kyrgyzstan,2020-02-04,0,Deaths,0.0,0.0
6989,Kyrgyzstan,2020-02-05,0,Deaths,0.0,0.0
6990,Kyrgyzstan,2020-02-06,0,Deaths,0.0,0.0
6991,Kyrgyzstan,2020-02-07,0,Deaths,0.0,0.0
6992,Kyrgyzstan,2020-02-08,0,Deaths,0.0,0.0
6993,Kyrgyzstan,2020-02-09,0,Deaths,0.0,0.0
6994,Kyrgyzstan,2020-02-10,0,Deaths,0.0,0.0
6995,Kyrgyzstan,2020-02-11,0,Deaths,0.0,0.0
6996,Kyrgyzstan,2020-02-12,0,Deaths,0.0,0.0
6997,Kyrgyzstan,2020-02-13,0,Deaths,0.0,0.0
6998,Kyrgyzstan,2020-02-14,0,Deaths,0.0,0.0
6999,Kyrgyzstan,2020-02-15,0,Deaths,0.0,0.0
7000,Kyrgyzstan,2020-02-16,0,Deaths,0.0,0.0
7001,Kyrgyzstan,2020-02-17,0,Deaths,0.0,0.0
7002,Kyrgyzstan,2020-02-18,0,Deaths,0.0,0.0
7003,Kyrgyzstan,2020-02-19,0,Deaths,0.0,0.0
7004,Kyrgyzstan,2020-02-20,0,Deaths,0.0,0.0
7005,Kyrgyzstan,2020-02-21,0,Deaths,0.0,0.0
7006,Kyrgyzstan,2020-02-22,0,Deaths,0.0,0.0
7007,Kyrgyzstan,2020-02-23,0,Deaths,0.0,0.0
7008,Kyrgyzstan,2020-02-24,0,Deaths,0.0,0.0
7009,Kyrgyzstan,2020-02-25,0,Deaths,0.0,0.0
7010,Kyrgyzstan,2020-02-26,0,Deaths,0.0,0.0
7011,Kyrgyzstan,2020-02-27,0,Deaths,0.0,0.0
7012,Kyrgyzstan,2020-02-28,0,Deaths,0.0,0.0
7013,Kyrgyzstan,2020-02-29,0,Deaths,0.0,0.0
7014,Kyrgyzstan,2020-03-01,0,Deaths,0.0,0.0
7015,Kyrgyzstan,2020-03-02,0,Deaths,0.0,0.0
7016,Kyrgyzstan,2020-03-03,0,Deaths,0.0,0.0
7017,Kyrgyzstan,2020-03-04,0,Deaths,0.0,0.0
7018,Kyrgyzstan,2020-03-05,0,Deaths,0.0,0.0
7019,Kyrgyzstan,2020-03-06,0,Deaths,0.0,0.0
7020,Kyrgyzstan,2020-03-07,0,Deaths,0.0,0.0
7021,Kyrgyzstan,2020-03-08,0,Deaths,0.0,0.0
7022,Kyrgyzstan,2020-03-09,0,Deaths,0.0,0.0
7023,Kyrgyzstan,2020-03-10,0,Deaths,0.0,0.0
7024,Kyrgyzstan,2020-03-11,0,Deaths,0.0,0.0
7025,Kyrgyzstan,2020-03-12,0,Deaths,0.0,0.0
7026,Kyrgyzstan,2020-03-13,0,Deaths,0.0,0.0
7027,Kyrgyzstan,2020-03-14,0,Deaths,0.0,0.0
7028,Kyrgyzstan,2020-03-15,0,Deaths,0.0,0.0
7029,Kyrgyzstan,2020-03-16,0,Deaths,0.0,0.0
7030,Kyrgyzstan,2020-03-17,0,Deaths,0.0,0.0
7031,Kyrgyzstan,2020-03-18,0,Deaths,0.0,0.0
7032,Kyrgyzstan,2020-03-19,0,Deaths,0.0,0.0
7033,Kyrgyzstan,2020-03-20,0,Deaths,0.0,0.0
7034,Kyrgyzstan,2020-03-21,0,Deaths,0.0,0.0
7035,Kyrgyzstan,2020-03-22,0,Deaths,0.0,0.0
7036,Kyrgyzstan,2020-03-23,0,Deaths,0.0,0.0
7037,Kyrgyzstan,2020-03-24,0,Deaths,0.0,0.0
7038,Kyrgyzstan,2020-03-25,0,Deaths,0.0,0.0
7039,Kyrgyzstan,2020-03-26,0,Deaths,0.0,0.0
7040,Kyrgyzstan,2020-03-27,0,Deaths,0.0,0.0
7041,Kyrgyzstan,2020-03-28,0,Deaths,0.0,0.0
7042,Kyrgyzstan,2020-03-29,0,Deaths,0.0,0.0
7043,Kyrgyzstan,2020-03-30,0,Deaths,0.0,0.0
7044,Kyrgyzstan,2020-03-31,0,Deaths,0.0,0.0
7045,Kyrgyzstan,2020-04-01,0,Deaths,0.0,0.0
7046,Kyrgyzstan,2020-04-02,0,Deaths,0.0,0.0
7047,Kyrgyzstan,2020-04-03,1,Deaths,1.0,1.0
7048,Kyrgyzstan,2020-04-04,1,Deaths,0.0,1.0
7049,Kyrgyzstan,2020-04-05,1,Deaths,0.0,1.0
7050,Laos,2020-01-22,0,Deaths,,
7051,Laos,2020-01-23,0,Deaths,0.0,
7052,Laos,2020-01-24,0,Deaths,0.0,
7053,Laos,2020-01-25,0,Deaths,0.0,
7054,Laos,2020-01-26,0,Deaths,0.0,
7055,Laos,2020-01-27,0,Deaths,0.0,
7056,Laos,2020-01-28,0,Deaths,0.0,
7057,Laos,2020-01-29,0,Deaths,0.0,0.0
7058,Laos,2020-01-30,0,Deaths,0.0,0.0
7059,Laos,2020-01-31,0,Deaths,0.0,0.0
7060,Laos,2020-02-01,0,Deaths,0.0,0.0
7061,Laos,2020-02-02,0,Deaths,0.0,0.0
7062,Laos,2020-02-03,0,Deaths,0.0,0.0
7063,Laos,2020-02-04,0,Deaths,0.0,0.0
7064,Laos,2020-02-05,0,Deaths,0.0,0.0
7065,Laos,2020-02-06,0,Deaths,0.0,0.0
7066,Laos,2020-02-07,0,Deaths,0.0,0.0
7067,Laos,2020-02-08,0,Deaths,0.0,0.0
7068,Laos,2020-02-09,0,Deaths,0.0,0.0
7069,Laos,2020-02-10,0,Deaths,0.0,0.0
7070,Laos,2020-02-11,0,Deaths,0.0,0.0
7071,Laos,2020-02-12,0,Deaths,0.0,0.0
7072,Laos,2020-02-13,0,Deaths,0.0,0.0
7073,Laos,2020-02-14,0,Deaths,0.0,0.0
7074,Laos,2020-02-15,0,Deaths,0.0,0.0
7075,Laos,2020-02-16,0,Deaths,0.0,0.0
7076,Laos,2020-02-17,0,Deaths,0.0,0.0
7077,Laos,2020-02-18,0,Deaths,0.0,0.0
7078,Laos,2020-02-19,0,Deaths,0.0,0.0
7079,Laos,2020-02-20,0,Deaths,0.0,0.0
7080,Laos,2020-02-21,0,Deaths,0.0,0.0
7081,Laos,2020-02-22,0,Deaths,0.0,0.0
7082,Laos,2020-02-23,0,Deaths,0.0,0.0
7083,Laos,2020-02-24,0,Deaths,0.0,0.0
7084,Laos,2020-02-25,0,Deaths,0.0,0.0
7085,Laos,2020-02-26,0,Deaths,0.0,0.0
7086,Laos,2020-02-27,0,Deaths,0.0,0.0
7087,Laos,2020-02-28,0,Deaths,0.0,0.0
7088,Laos,2020-02-29,0,Deaths,0.0,0.0
7089,Laos,2020-03-01,0,Deaths,0.0,0.0
7090,Laos,2020-03-02,0,Deaths,0.0,0.0
7091,Laos,2020-03-03,0,Deaths,0.0,0.0
7092,Laos,2020-03-04,0,Deaths,0.0,0.0
7093,Laos,2020-03-05,0,Deaths,0.0,0.0
7094,Laos,2020-03-06,0,Deaths,0.0,0.0
7095,Laos,2020-03-07,0,Deaths,0.0,0.0
7096,Laos,2020-03-08,0,Deaths,0.0,0.0
7097,Laos,2020-03-09,0,Deaths,0.0,0.0
7098,Laos,2020-03-10,0,Deaths,0.0,0.0
7099,Laos,2020-03-11,0,Deaths,0.0,0.0
7100,Laos,2020-03-12,0,Deaths,0.0,0.0
7101,Laos,2020-03-13,0,Deaths,0.0,0.0
7102,Laos,2020-03-14,0,Deaths,0.0,0.0
7103,Laos,2020-03-15,0,Deaths,0.0,0.0
7104,Laos,2020-03-16,0,Deaths,0.0,0.0
7105,Laos,2020-03-17,0,Deaths,0.0,0.0
7106,Laos,2020-03-18,0,Deaths,0.0,0.0
7107,Laos,2020-03-19,0,Deaths,0.0,0.0
7108,Laos,2020-03-20,0,Deaths,0.0,0.0
7109,Laos,2020-03-21,0,Deaths,0.0,0.0
7110,Laos,2020-03-22,0,Deaths,0.0,0.0
7111,Laos,2020-03-23,0,Deaths,0.0,0.0
7112,Laos,2020-03-24,0,Deaths,0.0,0.0
7113,Laos,2020-03-25,0,Deaths,0.0,0.0
7114,Laos,2020-03-26,0,Deaths,0.0,0.0
7115,Laos,2020-03-27,0,Deaths,0.0,0.0
7116,Laos,2020-03-28,0,Deaths,0.0,0.0
7117,Laos,2020-03-29,0,Deaths,0.0,0.0
7118,Laos,2020-03-30,0,Deaths,0.0,0.0
7119,Laos,2020-03-31,0,Deaths,0.0,0.0
7120,Laos,2020-04-01,0,Deaths,0.0,0.0
7121,Laos,2020-04-02,0,Deaths,0.0,0.0
7122,Laos,2020-04-03,0,Deaths,0.0,0.0
7123,Laos,2020-04-04,0,Deaths,0.0,0.0
7124,Laos,2020-04-05,0,Deaths,0.0,0.0
7125,Latvia,2020-01-22,0,Deaths,,
7126,Latvia,2020-01-23,0,Deaths,0.0,
7127,Latvia,2020-01-24,0,Deaths,0.0,
7128,Latvia,2020-01-25,0,Deaths,0.0,
7129,Latvia,2020-01-26,0,Deaths,0.0,
7130,Latvia,2020-01-27,0,Deaths,0.0,
7131,Latvia,2020-01-28,0,Deaths,0.0,
7132,Latvia,2020-01-29,0,Deaths,0.0,0.0
7133,Latvia,2020-01-30,0,Deaths,0.0,0.0
7134,Latvia,2020-01-31,0,Deaths,0.0,0.0
7135,Latvia,2020-02-01,0,Deaths,0.0,0.0
7136,Latvia,2020-02-02,0,Deaths,0.0,0.0
7137,Latvia,2020-02-03,0,Deaths,0.0,0.0
7138,Latvia,2020-02-04,0,Deaths,0.0,0.0
7139,Latvia,2020-02-05,0,Deaths,0.0,0.0
7140,Latvia,2020-02-06,0,Deaths,0.0,0.0
7141,Latvia,2020-02-07,0,Deaths,0.0,0.0
7142,Latvia,2020-02-08,0,Deaths,0.0,0.0
7143,Latvia,2020-02-09,0,Deaths,0.0,0.0
7144,Latvia,2020-02-10,0,Deaths,0.0,0.0
7145,Latvia,2020-02-11,0,Deaths,0.0,0.0
7146,Latvia,2020-02-12,0,Deaths,0.0,0.0
7147,Latvia,2020-02-13,0,Deaths,0.0,0.0
7148,Latvia,2020-02-14,0,Deaths,0.0,0.0
7149,Latvia,2020-02-15,0,Deaths,0.0,0.0
7150,Latvia,2020-02-16,0,Deaths,0.0,0.0
